416,257,3,3.97791023843,0.977910238429
416,258,5,4.08925425719,0.910745742807
416,259,2,2.85359589041,0.853595890411
416,264,3,2.93450292398,0.0654970760234
416,265,5,4.1379956291,0.862004370902
416,266,3,2.90969899666,0.0903010033445
416,268,4,4.18451749735,0.184517497349
416,269,4,4.2493239589,0.249323958897
416,272,5,4.66709183673,0.332908163265
416,273,4,3.64737550471,0.352624495289
416,274,4,3.58764302059,0.412356979405
416,275,5,4.14135338346,0.858646616541
416,276,3,3.8545907769,0.854590776901
416,277,5,3.89707475623,1.10292524377
416,278,3,3.73539140022,0.735391400221
416,281,5,3.36377708978,1.63622291022
416,282,5,3.87071057192,1.12928942808
416,283,5,3.72134262191,1.27865737809
416,284,4,3.48010510511,0.519894894895
416,285,2,4.54334226988,2.54334226988
416,286,5,3.96018636171,1.03981363829
416,287,4,3.72525252525,0.274747474747
416,288,5,3.74379376194,1.25620623806
416,289,3,2.88859878155,0.111401218451
416,291,4,3.47616468039,0.52383531961
416,293,5,4.10247553253,0.897524467473
416,294,4,3.37418974661,0.625810253388
416,295,5,3.62360801782,1.37639198218
416,297,4,4.02905569007,0.0290556900726
416,298,4,3.94249649369,0.0575035063114
416,300,4,3.62632436838,0.373675631622
416,301,5,3.47576177285,1.52423822715
416,302,5,4.39426523297,0.605734767025
416,303,4,3.85969387755,0.140306122449
416,304,5,3.77449822904,1.22550177096
416,305,3,3.88512241055,0.885122410546
416,307,1,3.98227474151,2.98227474151
416,310,5,3.821875,1.178125
416,311,3,3.35961538462,0.359615384615
416,312,3,3.11066666667,0.110666666667
416,313,5,4.49813200498,0.501867995019
416,315,3,4.4527027027,1.4527027027
416,316,3,4.5049884881,1.5049884881
416,317,5,4.05646630237,0.943533697632
416,318,5,4.59689029657,0.403109703426
416,319,5,3.41887417219,1.58112582781
416,322,3,3.37319068597,0.373190685966
416,323,3,2.84786324786,0.152136752137
416,326,5,3.63928234183,1.36071765817
416,327,4,3.42419825073,0.575801749271
416,328,5,3.64028776978,1.35971223022
416,329,3,3.64794816415,0.647948164147
416,330,3,3.74801061008,0.74801061008
416,331,4,3.78095238095,0.219047619048
416,332,4,3.75665748393,0.24334251607
416,333,4,4.07678780774,0.0767878077374
416,338,3,2.42129105323,0.578708946772
416,339,5,3.28947368421,1.71052631579
416,345,5,3.57789855072,1.42210144928
416,346,4,4.05174234424,0.051742344245
416,347,4,3.90202177294,0.0979782270607
416,348,3,3.58205128205,0.582051282051
416,353,2,2.56902356902,0.569023569024
416,354,4,3.86857142857,0.131428571429
416,356,5,3.64644351464,1.35355648536
416,357,5,4.42042231327,0.579577686732
416,364,2,2.67741935484,0.677419354839
416,366,4,3.6269791007,0.373020899303
416,367,5,3.67082683307,1.32917316693
416,369,2,2.2033293698,0.203329369798
416,375,1,1.59543230016,0.595432300163
416,378,5,4.00180288462,0.998197115385
416,385,5,3.93229166667,1.06770833333
416,387,3,3.61865793781,0.618657937807
416,388,2,2.61736770692,0.61736770692
416,392,5,3.57790821772,1.42209178228
416,393,4,3.62736373749,0.372636262514
416,395,2,2.64102564103,0.641025641026
416,396,2,2.75246772969,0.752467729689
416,399,4,3.45469432314,0.545305676856
416,401,2,2.77320622178,0.773206221776
416,402,5,3.81485084306,1.18514915694
416,403,5,3.73406463089,1.26593536911
416,404,3,3.97179374174,0.971793741736
416,405,5,3.47741756719,1.52258243281
416,411,3,3.10128055879,0.101280558789
416,412,2,2.45465393795,0.454653937947
416,415,4,2.94146948941,1.05853051059
416,416,4,3.86108786611,0.138912133891
416,417,3,3.41691661668,0.416916616677
416,418,4,3.76431257835,0.235687421646
416,419,4,3.80477953551,0.19522046449
416,420,3,3.79495105616,0.794951056157
416,421,5,3.64315569488,1.35684430512
416,423,4,4.1623570363,0.1623570363
416,425,4,3.86411149826,0.135888501742
416,427,5,4.53006510915,0.469934890846
416,431,4,3.94489092997,0.0551090700344
416,432,2,3.78870292887,1.78870292887
416,433,4,3.91241685144,0.0875831485588
416,443,5,3.89061891787,1.10938108213
416,447,4,3.8190091001,0.180990899899
416,448,3,3.71452991453,0.71452991453
416,451,5,3.66429034349,1.33570965651
416,452,3,2.90831556503,0.091684434968
416,462,5,3.94688221709,1.05311778291
416,463,4,3.96993127148,0.0300687285223
416,468,5,3.59382871537,1.40617128463
416,469,4,3.92109375,0.07890625
416,470,4,3.86767100977,0.132328990228
416,471,5,3.56537486418,1.43462513582
416,472,4,3.35515425132,0.644845748683
416,473,2,3.20403935785,1.20403935785
416,475,2,3.92799188641,1.92799188641
416,476,5,2.88718734048,2.11281265952
416,477,4,3.33776595745,0.662234042553
416,479,5,4.31458531935,0.685414680648
416,480,5,4.33953266571,0.660467334287
416,491,4,4.06991358995,0.069913589945
416,496,5,4.47931382442,0.52068617558
416,498,4,4.29902801601,0.299028016009
416,500,5,4.13425345044,0.865746549561
416,501,5,3.77888360017,1.22111639983
416,506,5,4.20012995452,0.799870045484
416,509,5,3.95313531353,1.04686468647
416,510,4,4.06610576923,0.0661057692308
416,515,5,4.20992622401,0.790073775989
416,520,5,4.34242424242,0.657575757576
416,526,5,4.08016627078,0.919833729216
416,531,5,4.25014784151,0.749852158486
416,532,3,3.73333333333,0.733333333333
416,535,4,3.22794117647,0.772058823529
416,538,4,3.39601769912,0.603982300885
416,542,1,2.62898330804,1.62898330804
416,544,2,3.28909952607,1.28909952607
416,546,3,3.10021387107,0.100213871066
416,549,4,3.74021978022,0.25978021978
416,550,4,3.49578947368,0.504210526316
416,553,4,3.11146752205,0.888532477947
416,554,3,2.97725245317,0.0227475468332
416,559,3,3.45283018868,0.452830188679
416,560,3,2.78033472803,0.219665271967
416,564,4,2.03560371517,1.96439628483
416,568,4,3.97363706168,0.0263629383158
416,571,3,2.50776053215,0.492239467849
416,576,5,3.33675966716,1.66324033284
416,578,4,3.46416382253,0.535836177474
416,585,1,2.9667738478,1.9667738478
416,588,5,4.125670982,0.874329017998
416,591,5,3.85816618911,1.14183381089
416,592,3,3.36,0.36
416,597,3,3.11930983847,0.119309838473
416,603,5,4.59497444634,0.405025553663
416,607,5,3.98192771084,1.01807228916
416,614,5,4.04458598726,0.955414012739
416,619,4,3.31762146483,0.68237853517
416,620,4,3.40108695652,0.598913043478
416,624,3,3.24468085106,0.244680851064
416,625,5,3.4123518403,1.5876481597
416,627,5,3.30606717226,1.69393282774
416,628,4,3.76416337286,0.235836627141
416,631,3,3.76301703163,0.76301703163
416,633,4,4.18887980376,0.188879803761
416,651,4,4.39178690344,0.391786903441
416,652,4,3.7728285078,0.227171492205
416,655,5,4.14972957586,0.850270424139
416,657,5,4.28448892066,0.715511079342
416,658,5,3.9254727475,1.0745272525
416,659,5,3.97898550725,1.02101449275
416,660,5,4.02427983539,0.975720164609
416,662,4,3.6718386346,0.3281613654
416,676,5,3.31152204836,1.68847795164
416,678,2,2.71603563474,0.716035634744
416,680,3,2.46363636364,0.536363636364
416,682,3,3.33514986376,0.33514986376
416,684,5,4.02492877493,0.975071225071
416,685,3,3.43689710611,0.436897106109
416,686,5,3.83620096352,1.16379903648
416,689,4,3.05016722408,0.94983277592
416,690,5,3.87142857143,1.12857142857
416,692,5,3.92433880147,1.07566119853
416,693,3,3.74928284567,0.749282845668
416,696,3,3.16639477977,0.166394779772
416,699,5,3.95849546044,1.04150453956
416,707,4,3.92173913043,0.0782608695652
416,708,4,3.45577830189,0.544221698113
416,710,4,3.69356089992,0.306439100078
416,712,4,2.96935933148,1.03064066852
416,713,4,3.33198380567,0.668016194332
416,717,2,3.02286198137,1.02286198137
416,720,4,2.93884297521,1.06115702479
416,721,3,3.36384439359,0.363844393593
416,723,4,3.32218506132,0.677814938685
416,724,4,3.69613670134,0.303863298663
416,727,5,3.71635049684,1.28364950316
416,729,5,3.6,1.4
416,732,5,3.97230464886,1.02769535114
416,734,3,2.27192982456,0.728070175439
416,735,5,4.14920874152,0.850791258478
416,737,3,3.32052401747,0.320524017467
416,738,2,2.92717584369,0.927175843694
416,739,5,3.65683229814,1.34316770186
416,742,4,3.92521572387,0.0747842761266
416,746,5,3.99354283254,1.00645716746
416,747,5,3.52692307692,1.47307692308
416,748,4,3.29351095832,0.706489041685
416,750,5,4.26600441501,0.733995584989
416,754,5,3.57471264368,1.42528735632
416,755,4,3.28899297424,0.711007025761
416,761,4,3.10810810811,0.891891891892
416,762,3,3.66973039216,0.669730392157
416,763,5,3.56747095621,1.43252904379
416,765,4,2.83729111697,1.16270888303
416,768,3,3.03019662921,0.0301966292135
416,770,4,3.53227158424,0.467728415759
416,775,4,2.82234636872,1.17765363128
416,778,3,3.60849772382,0.608497723824
416,781,4,3.46174863388,0.53825136612
416,783,3,2.68992248062,0.31007751938
416,785,3,3.22837837838,0.228378378378
416,790,4,2.95181476846,1.04818523154
416,791,2,2.95327102804,0.953271028037
416,792,4,3.86950549451,0.130494505495
416,794,5,3.88304623753,1.11695376247
416,795,2,2.5260804769,0.5260804769
416,803,3,2.44150943396,0.558490566038
416,807,4,2.51991614256,1.48008385744
416,812,4,2.96698113208,1.03301886792
416,815,4,3.48179271709,0.518207282913
416,819,3,2.43964232489,0.560357675112
416,821,4,3.0985915493,0.901408450704
416,824,2,2.78559027778,0.785590277778
416,827,4,2.99546827795,1.00453172205
416,833,3,3.25766871166,0.257668711656
416,834,3,2.88454011742,0.115459882583
416,840,4,3.0375,0.9625
416,842,4,3.46715328467,0.532846715328
416,843,3,3.20666666667,0.206666666667
416,845,4,3.64758789861,0.35241210139
416,846,3,3.07142857143,0.0714285714286
416,849,3,2.738980121,0.261019878997
416,864,3,3.23406478579,0.234064785789
416,865,3,3.72394366197,0.723943661972
416,866,4,3.36178594879,0.638214051215
416,869,3,3.4037037037,0.403703703704
416,873,5,2.87991718427,2.12008281573
416,874,1,5.0,4.0
416,875,2,2.88442211055,0.884422110553
416,879,3,3.3087790111,0.3087790111
416,895,4,3.32705099778,0.672949002217
416,898,4,2.50473933649,1.49526066351
416,915,5,4.24535315985,0.754646840149
416,916,3,3.5988700565,0.598870056497
416,917,4,3.78125,0.21875
416,918,4,3.46818181818,0.531818181818
416,924,5,3.77355072464,1.22644927536
416,926,2,2.96145124717,0.961451247166
416,928,3,3.24286581664,0.242865816636
416,929,4,2.90384615385,1.09615384615
416,930,3,2.57165732586,0.428342674139
416,931,3,2.17346053773,0.826539462272
416,934,2,2.84904013962,0.849040139616
416,936,5,4.37552742616,0.62447257384
416,937,2,5.0,3.0
416,938,3,3.0,0.0
416,941,3,3.34972677596,0.349726775956
416,942,4,3.77777777778,0.222222222222
416,955,4,3.22457627119,0.775423728814
416,959,5,3.99481417459,1.00518582541
416,966,5,4.31352718078,0.686472819216
416,972,4,3.21917808219,0.780821917808
416,975,2,3.60895522388,1.60895522388
416,980,4,3.95441595442,0.045584045584
416,985,3,3.09210526316,0.0921052631579
416,990,2,3.0,1.0
416,997,3,2.30434782609,0.695652173913
416,1007,5,4.48501362398,0.514986376022
416,1011,4,3.56011118833,0.439888811675
416,1012,4,3.78130841121,0.218691588785
416,1014,3,3.24428684003,0.244286840032
416,1016,5,3.67458538772,1.32541461228
416,1020,5,4.16592920354,0.83407079646
416,1035,3,3.22688477952,0.226884779516
416,1037,2,2.16292134831,0.162921348315
416,1041,3,3.52904238619,0.529042386185
416,1048,3,3.11371237458,0.113712374582
416,1051,3,3.4202247191,0.420224719101
416,1053,4,3.42346938776,0.576530612245
416,1054,3,2.11556603774,0.884433962264
416,1058,5,3.26482213439,1.73517786561
416,1074,5,2.84703748489,2.15296251511
416,1077,1,3.65625,2.65625
416,1089,2,1.78468208092,0.215317919075
416,1091,3,3.08105560792,0.0810556079171
416,1092,3,2.40585009141,0.594149908592
416,1098,3,3.79274611399,0.79274611399
416,1119,5,3.83252427184,1.16747572816
416,1132,2,3.32195121951,1.32195121951
416,1133,4,2.776,1.224
416,1135,2,3.32504970179,1.32504970179
416,1136,4,3.65015479876,0.349845201238
416,1139,3,2.94087136929,0.0591286307054
416,1147,4,3.75901328273,0.240986717268
416,1152,4,3.9766536965,0.0233463035019
416,1160,4,3.87426900585,0.125730994152
416,1168,4,3.69245283019,0.307547169811
416,1188,3,3.10172744722,0.101727447217
416,1189,5,5.0,0.0
416,1217,4,2.80709534368,1.19290465632
416,1220,3,3.72336265885,0.723362658847
416,1221,5,3.69914529915,1.30085470085
416,1226,3,3.84644913628,0.846449136276
416,1229,2,1.68333333333,0.316666666667
416,1262,5,3.67289719626,1.32710280374
416,1264,4,3.61676646707,0.383233532934
416,1286,5,3.53228962818,1.46771037182
416,1300,3,3.0,0.0
416,1336,1,1.7106918239,0.710691823899
416,1337,1,2.55813953488,1.55813953488
416,1400,4,2.08510638298,1.91489361702
416,1407,2,1.93312597201,0.0668740279938
416,1426,5,2.57541899441,2.42458100559
416,1428,3,3.79715302491,0.797153024911
416,1441,3,2.57213930348,0.427860696517
416,1469,3,3.38461538462,0.384615384615
416,1478,2,2.88427947598,0.884279475983
416,1483,4,3.50738916256,0.492610837438
416,1503,4,2.16176470588,1.83823529412
416,1517,2,2.6328125,0.6328125
416,1521,3,3.0,0.0
416,1540,4,2.0162601626,1.9837398374
416,1594,5,4.0,1.0
417,1,4,3.82574068175,0.174259318254
417,3,4,2.90723155588,1.09276844412
417,4,3,3.61397883937,0.613978839372
417,5,4,3.11784511785,0.882154882155
417,7,3,3.97066246057,0.970662460568
417,11,5,3.94287680661,1.05712319339
417,12,4,4.44843962008,0.448439620081
417,13,2,3.50732950924,1.50732950924
417,15,5,3.66955684008,1.33044315992
417,16,3,3.29305135952,0.293051359517
417,17,4,2.99120603015,1.00879396985
417,20,2,3.23674242424,1.23674242424
417,23,3,3.964,0.964
417,24,3,3.55495004541,0.554950045413
417,25,2,3.29057017544,1.29057017544
417,27,3,3.07811158798,0.0781115879828
417,29,2,2.58096047599,0.580960475988
417,32,2,3.71958174905,1.71958174905
417,39,3,3.13801452785,0.138014527845
417,40,3,2.70045248869,0.299547511312
417,42,4,3.91989076013,0.0801092398726
417,44,2,3.28817587641,1.28817587641
417,47,3,3.6198019802,0.619801980198
417,49,3,3.29262802476,0.292628024761
417,50,3,4.5805907173,1.5805907173
417,51,3,3.48933577087,0.489335770871
417,55,5,3.67970765262,1.32029234738
417,56,5,4.26863972681,0.731360273193
417,58,3,3.68536197295,0.685361972951
417,62,3,3.16080808081,0.160808080808
417,63,3,2.85521472393,0.144785276074
417,64,5,4.44101030243,0.558989697574
417,65,4,3.39346983951,0.606530160487
417,66,3,3.35348631951,0.353486319506
417,67,4,3.00556328234,0.994436717663
417,68,3,3.43910130075,0.439101300749
417,69,3,3.84227886057,0.84227886057
417,70,4,3.58145363409,0.418546365915
417,72,4,3.26046114432,0.739538855679
417,73,3,3.35960591133,0.35960591133
417,77,3,3.26535341831,0.265353418308
417,78,2,2.42074592075,0.420745920746
417,79,3,4.00898550725,1.00898550725
417,80,4,2.78554913295,1.21445086705
417,81,5,3.47231584015,1.52768415985
417,82,4,3.72680255552,0.273197444478
417,83,5,4.08185245019,0.918147549812
417,89,5,4.27751347923,0.722486520774
417,90,3,3.07428571429,0.0742857142857
417,91,2,3.56075501376,1.56075501376
417,94,3,3.07831598008,0.0783159800815
417,95,5,3.66859833394,1.33140166606
417,96,3,4.1172519084,1.1172519084
417,97,4,3.73158425832,0.268415741675
417,98,5,4.34223657176,0.657763428236
417,99,4,3.63168557536,0.368314424635
417,100,3,4.10617876425,1.10617876425
417,101,3,3.30076142132,0.30076142132
417,102,3,3.02867383513,0.0286738351254
417,106,2,2.97282608696,0.972826086957
417,109,2,3.55191637631,1.55191637631
417,111,3,3.43428308824,0.434283088235
417,117,4,3.67832167832,0.321678321678
417,118,4,3.10137719969,0.898622800306
417,120,2,2.09080841639,0.0908084163898
417,121,3,3.49809104258,0.498091042584
417,122,2,2.4911634757,0.4911634757
417,123,2,3.23800959233,1.23800959233
417,125,5,3.4110228865,1.5889771135
417,127,4,4.39380378657,0.393803786575
417,131,4,3.37228041902,0.627719580983
417,132,4,3.88154568436,0.118454315637
417,134,4,4.40225756798,0.402257567984
417,135,3,3.9292543021,0.929254302103
417,139,3,2.97960917587,0.0203908241291
417,141,3,3.27032520325,0.270325203252
417,142,3,3.17030114226,0.170301142264
417,144,3,3.91388012618,0.913880126183
417,145,3,2.55167055167,0.448329448329
417,147,4,3.51746724891,0.482532751092
417,151,5,3.76108108108,1.23891891892
417,153,5,3.88174892348,1.11825107652
417,154,4,3.83112033195,0.16887966805
417,156,3,4.11146788991,1.11146788991
417,157,4,3.79457536683,0.20542463317
417,158,2,2.48725868726,0.487258687259
417,159,4,3.11477832512,0.885221674877
417,161,3,3.47125710676,0.471257106759
417,162,3,3.2916967509,0.291696750903
417,163,4,3.46949030869,0.530509691314
417,164,3,3.51739304278,0.517393042783
417,167,3,3.11988716502,0.119887165021
417,168,4,4.30336058129,0.30336058129
417,169,3,4.60910518053,1.60910518053
417,171,3,4.04978354978,1.04978354978
417,172,3,4.35680357642,1.35680357642
417,173,5,4.38401253918,0.615987460815
417,174,3,4.41508900819,1.41508900819
417,176,5,4.13870665417,0.861293345829
417,178,3,4.17292700213,1.17292700213
417,179,4,3.86206896552,0.137931034483
417,180,5,4.00487256372,0.995127436282
417,181,3,4.17905027933,1.17905027933
417,182,4,4.0176959191,0.0176959191044
417,183,4,4.24352,0.24352
417,184,4,3.5523364486,0.447663551402
417,185,3,4.11292346299,1.11292346299
417,186,5,3.87254901961,1.12745098039
417,188,4,3.7236,0.2764
417,190,5,4.20660576247,0.793394237526
417,191,5,4.1754696916,0.824530308401
417,195,5,4.04080425784,0.959195742164
417,196,5,3.99259259259,1.00740740741
417,198,4,3.9323782235,0.0676217765043
417,200,4,3.89910313901,0.100896860987
417,201,4,3.67445255474,0.325547445255
417,202,4,3.76357827476,0.23642172524
417,203,4,4.08877284595,0.088772845953
417,206,2,3.41352657005,1.41352657005
417,207,4,3.77815699659,0.221843003413
417,208,3,4.08948261238,1.08948261238
417,209,4,3.76976475125,0.230235248747
417,210,3,3.88943990665,0.889439906651
417,211,4,4.09042076992,0.0904207699194
417,212,1,3.07521367521,2.07521367521
417,214,5,3.33199541284,1.66800458716
417,216,3,3.92949547219,0.929495472186
417,217,4,3.20414462081,0.795855379189
417,218,3,3.43136531365,0.431365313653
417,219,3,3.30827423168,0.308274231678
417,222,3,3.55027660267,0.550276602668
417,223,5,4.13740079365,0.862599206349
417,226,3,3.23675604971,0.236756049706
417,228,3,3.81376518219,0.813765182186
417,230,3,3.36761710794,0.367617107943
417,231,4,2.74100156495,1.25899843505
417,232,3,3.29545454545,0.295454545455
417,234,4,3.8022121015,0.197787898504
417,235,2,3.0474871389,1.0474871389
417,238,4,3.91741892344,0.082581076563
417,242,3,3.31828442438,0.318284424379
417,245,4,2.87752442997,1.12247557003
417,246,4,4.23327895595,0.233278955954
417,248,4,3.852433281,0.147566718995
417,250,4,3.63050533148,0.369494668521
417,252,3,3.04362194316,0.0436219431593
417,255,3,3.5786637931,0.578663793103
417,257,3,3.70189343901,0.701893439014
417,258,4,3.82945180939,0.170548190613
417,260,3,2.35996409336,0.640035906643
417,264,2,2.93316519546,0.93316519546
417,265,3,3.92824956672,0.928249566724
417,268,4,4.0499702558,0.0499702558001
417,270,2,3.50643776824,1.50643776824
417,273,3,3.53266550523,0.532665505226
417,286,5,3.72494432071,1.27505567929
417,288,3,3.48667917448,0.486679174484
417,290,4,3.11231884058,0.88768115942
417,293,4,3.99590834697,0.00409165302782
417,294,4,3.14514285714,0.854857142857
