481,42,3,4.00021642539,1.00021642539
481,50,4,5.0,1.0
481,66,3,3.49999130771,0.499991307714
481,70,5,4.0,1.0
481,86,5,4.0,1.0
481,88,4,3.83330573479,0.166694265205
481,98,4,4.79997555924,0.799975559242
481,100,4,4.74996605466,0.749966054655
481,144,4,4.00000284925,2.84924821603e-06
481,153,5,4.00006291257,0.999937087426
481,163,4,3.66665817516,0.333341824841
481,173,4,4.49997006947,0.499970069473
481,181,5,4.83331010551,0.166689894487
481,190,5,5.0,0.0
481,191,5,4.59994038617,0.400059613832
481,197,3,4.37507916001,1.37507916001
481,198,4,4.19984666413,0.199846664134
481,199,5,4.83329283143,0.166707168573
481,202,4,4.50001284594,0.500012845941
481,204,4,4.37498715137,0.374987151369
481,207,3,3.50001170062,0.500011700618
481,210,4,4.00011977732,0.00011977732097
481,211,5,4.77781819712,0.22218180288
481,216,5,4.49996122745,0.500038772547
481,238,4,3.77776585334,0.222234146664
481,252,4,3.0,1.0
481,283,5,4.33335124287,0.666648757133
481,313,4,5.0,1.0
481,322,4,4.0,0.0
481,367,3,3.66669644649,0.666696446493
481,393,3,4.00000278036,1.00000278036
481,427,4,4.49996544601,0.499965446006
481,430,4,4.33331334908,0.333313349078
481,435,5,4.44441324253,0.555586757467
481,479,4,4.75006919973,0.750069199727
481,484,4,4.5715031125,0.571503112502
481,498,5,4.5000116431,0.499988356902
481,505,5,4.0,1.0
481,507,4,4.33337465904,0.333374659041
481,514,4,4.83333102144,0.833331021445
481,524,5,3.99996864971,1.00003135029
481,596,4,4.0,0.0
481,648,5,5.0,0.0
481,650,3,3.99999572624,0.999995726244
481,659,5,4.83333133037,0.166668669626
481,663,4,3.99984333794,0.000156662057308
481,678,3,2.99987601978,0.000123980224978
481,692,4,4.24993638368,0.249936383683
481,780,1,1.0,0.0
481,1039,4,4.0,0.0
481,1089,3,3.0,0.0
482,50,4,4.75036832195,0.75036832195
482,127,4,4.71475398614,0.714753986142
482,243,2,2.24872820793,0.248728207927
482,245,4,2.42704679015,1.57295320985
482,249,2,3.71468277776,1.71468277776
482,257,4,3.42912779971,0.570872200295
482,258,2,4.25047727556,2.25047727556
482,269,4,3.74935405173,0.250645948268
482,286,3,4.28575032496,1.28575032496
482,288,3,4.12426463917,1.12426463917
482,289,3,3.16701893914,0.167018939141
482,294,4,3.4990462956,0.500953704396
482,295,3,3.50061881527,0.500618815271
482,298,4,4.57184198398,0.571841983976
482,301,4,2.99717537965,1.00282462035
482,311,4,3.0,1.0
482,313,5,4.87467096849,0.125329031508
482,315,3,4.16798745257,1.16798745257
482,321,3,3.24907365783,0.249073657834
482,328,4,3.74753993723,0.252460062765
482,346,3,3.50074500251,0.50074500251
482,682,3,3.14247567847,0.14247567847
482,748,4,3.3743466157,0.625653384302
482,876,3,2.56983844068,0.430161559322
482,881,3,2.71246656109,0.287533438915
482,988,4,1.0,3.0
483,1,4,4.44438725636,0.444387256359
483,9,2,4.20002261894,2.20002261894
483,12,2,3.80002895648,1.80002895648
483,20,2,4.49990365482,2.49990365482
483,50,5,4.79995511662,0.200044883382
483,68,1,1.0,0.0
483,91,3,3.85716298052,0.857162980516
483,99,3,4.16659729862,1.16659729862
483,101,2,3.25003871696,1.25003871696
483,107,3,4.0,1.0
483,109,5,3.49992525463,1.50007474537
483,116,3,4.66664191023,1.66664191023
483,121,2,2.99990147513,0.999901475129
483,144,2,3.33337899508,1.33337899508
483,151,2,3.59988868719,1.59988868719
483,173,4,4.87496156192,0.874961561918
483,180,2,4.0,2.0
483,181,4,4.59998562865,0.599985628652
483,195,3,4.00002486703,1.00002486703
483,197,3,3.99984834829,0.99984834829
483,199,3,4.25000133997,1.25000133997
483,222,3,4.16663363175,1.16663363175
483,227,3,3.59996055553,0.59996055553
483,228,5,4.57133296229,0.428667037715
483,229,3,3.99981098377,0.999810983773
483,230,5,4.59992408257,0.400075917428
483,237,3,3.83318204272,0.833182042723
483,249,2,4.0,2.0
483,250,3,3.74996538451,0.749965384512
483,257,2,3.79994551715,1.79994551715
483,258,4,4.00009911264,9.91126404175e-05
483,270,3,4.0,1.0
483,271,3,3.50008731868,0.500087318676
483,274,4,4.0,0.0
483,275,4,4.75002741806,0.750027418062
483,277,3,3.66656627157,0.666566271566
483,283,5,4.79994435546,0.200055644538
483,286,3,3.99996682613,0.999966826133
483,290,3,3.49995450679,0.499954506793
483,313,2,3.99987808871,1.99987808871
483,318,3,4.71427195742,1.71427195742
483,365,2,3.49993298631,1.49993298631
483,380,3,4.24993563499,1.24993563499
483,405,3,3.22216351254,0.222163512542
483,432,3,4.33328661182,1.33328661182
483,449,3,2.49985824094,0.500141759055
483,462,3,4.0,1.0
483,473,3,3.4999921099,0.4999921099
483,480,3,3.80002795178,0.800027951777
483,510,3,4.50002152048,1.50002152048
483,515,4,4.75004426489,0.750044264893
483,538,2,4.0,2.0
483,582,3,4.49993538192,1.49993538192
483,676,4,4.0,0.0
483,743,1,1.0,0.0
483,900,3,5.0,2.0
484,1,5,3.99994686477,1.00005313523
484,2,4,3.0,1.0
484,4,4,3.66662616071,0.333373839292
484,7,4,4.12499132144,0.124991321436
484,14,4,4.00010351183,0.000103511828017
484,15,5,4.0000229561,0.9999770439
484,22,5,3.50005175591,1.49994824409
484,24,1,3.0,2.0
484,25,3,3.66668008972,0.666680089718
484,28,5,4.333288628,0.666711372005
484,29,3,3.0,0.0
484,50,5,4.33327533847,0.666724661533
484,56,5,5.0,8.881784197e-16
484,69,5,4.39998048529,0.600019514706
484,70,5,4.33330722612,0.66669277388
484,71,2,4.0,2.0
484,79,5,4.19997320579,0.800026794214
484,82,4,4.0,0.0
484,87,5,4.33335451597,0.666645484028
484,88,4,5.0,1.0
484,89,4,5.0,1.0
484,95,4,4.0,0.0
484,96,5,4.50001933873,0.499980661274
484,97,5,4.66660585739,0.333394142607
484,98,4,4.50001344056,0.500013440558
484,111,4,4.0,0.0
484,117,4,3.66672706261,0.333272937392
484,121,4,4.0,0.0
484,125,4,4.00003944056,3.94405610162e-05
484,135,4,4.1999489276,0.199948927595
484,141,4,4.0,0.0
484,143,4,3.99999499431,5.00568938877e-06
484,144,4,4.0,0.0
484,150,4,4.0,0.0
484,151,4,3.66668624834,0.333313751659
484,153,5,4.33328797146,0.66671202854
484,161,4,4.49999006683,0.499990066827
484,168,4,4.33339414261,0.333394142607
484,172,5,4.25004328841,0.749956711588
484,173,5,3.60011727076,1.39988272924
484,174,5,4.71432900914,0.285670990864
484,176,4,4.0,0.0
484,181,5,4.49998488468,0.500015115324
484,183,4,4.33330221116,0.333302211165
484,186,4,3.75013336748,0.249866632522
484,195,5,4.39992175806,0.600078241943
484,197,4,3.50002730787,0.499972692127
484,202,5,3.99985841677,1.00014158323
484,204,5,5.0,0.0
484,211,4,4.49999609124,0.49999609124
484,216,4,4.33334818542,0.333348185423
484,222,5,4.33326884354,0.666731156462
484,228,5,4.33327200843,0.666727991565
484,231,2,2.0,0.0
484,234,4,4.0,0.0
484,237,3,3.33340097231,0.333400972308
484,239,4,4.0,0.0
484,248,4,3.0,1.0
484,250,4,3.0,1.0
484,252,3,3.0,0.0
484,255,3,4.0,1.0
484,257,5,4.0,1.0
484,258,5,4.25006399772,0.749936002279
484,265,5,4.66663740194,0.33336259806
484,274,4,3.50005228524,0.49994771476
484,275,3,3.66669843356,0.666698433564
484,294,4,3.0000550925,0.999944907499
484,300,4,4.0,0.0
484,313,5,4.50005509674,0.499944903263
484,315,3,4.0,1.0
484,318,5,4.80000743748,0.199992562522
484,385,4,4.0,0.0
484,392,4,4.0,0.0
484,405,4,3.0,1.0
484,419,4,4.0,0.0
484,423,5,4.39998518054,0.600014819461
484,427,5,4.33334583371,0.666654166291
484,431,4,3.5001061895,0.499893810504
484,463,4,4.0,0.0
484,468,5,3.0,2.0
484,471,4,5.0,1.0
484,568,3,4.0,1.0
484,597,3,3.0,0.0
484,651,5,4.0,1.0
484,655,5,4.24996416398,0.750035836017
484,684,5,4.49996155276,0.500038447239
484,692,5,4.0,1.0
484,699,4,3.49994824409,0.500051755914
484,732,5,4.0,1.0
484,742,3,3.49999538117,0.499995381169
484,778,5,4.0,1.0
484,823,4,3.0,1.0
484,879,4,3.00010457048,0.999895429521
484,924,5,3.0,2.0
485,242,5,3.71294298283,1.28705701717
485,245,3,2.49960178029,0.500398219705
485,269,4,3.24989158639,0.750108413605
485,286,2,4.37528180674,2.37528180674
485,288,3,3.62436848818,0.624368488175
485,289,3,2.74976562396,0.250234376036
485,294,1,3.42913852333,2.42913852333
485,301,2,2.71485637637,0.714856376372
485,302,5,4.62536780809,0.374632191906
485,303,4,3.74926688146,0.250733118537
485,307,3,3.12423350733,0.12423350733
485,311,3,3.40004230318,0.400042303181
485,313,4,4.37514347971,0.375143479709
485,319,3,3.62543984167,0.625439841668
485,321,3,2.999605193,0.000394806997701
485,326,2,3.71518435757,1.71518435757
485,328,2,3.12531239061,1.12531239061
485,330,3,2.83305869251,0.166941307494
485,341,4,2.0,2.0
485,345,1,4.16775576114,3.16775576114
485,346,4,3.99927270624,0.00072729376165
485,347,2,3.74979455506,1.74979455506
485,538,3,2.74803472664,0.251965273361
485,748,2,2.99976558977,0.999765589774
485,752,3,3.33145273344,0.331452733441
485,889,5,3.0,2.0
486,1,4,4.16672820326,0.166728203262
486,7,5,4.0,1.0
486,9,5,4.49997609941,0.500023900592
486,10,4,5.0,1.0
486,13,4,3.4998770555,0.500122944502
486,14,5,5.0,0.0
486,15,3,3.1999884613,0.199988461296
486,16,3,4.0,1.0
486,25,4,3.66673849172,0.333261508275
486,50,5,4.62495069985,0.375049300145
486,93,4,4.0,0.0
486,100,5,4.87495545066,0.125044549341
486,109,3,3.49988987527,0.49988987527
486,111,4,3.50010543506,0.499894564937
486,117,3,3.49990330692,0.499903306918
486,121,3,2.99997823366,2.17663428153e-05
486,124,5,4.39990571815,0.600094281845
486,125,3,3.0,0.0
486,127,5,4.62492501757,0.37507498243
486,129,4,4.0,0.0
486,137,4,4.39982861567,0.399828615669
486,150,3,4.0,1.0
486,151,2,2.99975427429,0.999754274295
486,181,4,3.71424596853,0.285754031471
486,221,4,4.0,0.0
486,222,3,3.66662448352,0.666624483525
486,237,4,4.25004187522,0.250041875224
486,242,4,4.49979523771,0.499795237712
486,245,3,4.0,1.0
486,248,4,4.0,0.0
486,252,3,4.0,1.0
486,255,3,3.0,0.0
486,257,3,3.49999980741,0.499999807411
486,258,5,4.66660426024,0.333395739764
486,268,3,4.0,1.0
486,269,4,4.71427380406,0.714273804063
486,273,3,3.66653929229,0.66653929229
486,275,4,4.37506263363,0.37506263363
486,276,4,4.16663532748,0.166635327482
486,279,4,4.0,0.0
486,285,5,4.83330525573,0.166694744271
486,286,2,3.57146772847,1.57146772847
486,287,4,5.0,1.0
486,288,4,2.0,2.0
486,289,3,3.74997168306,0.74997168306
486,292,4,3.99994872183,5.1278168506e-05
486,294,2,2.66661320857,0.666613208574
486,297,4,4.66665060148,0.666650601482
486,298,3,4.0,1.0
486,300,4,3.40001666137,0.599983338629
486,301,4,4.0,0.0
486,302,5,4.49998819155,0.500011808446
486,303,4,4.50004483567,0.500044835674
486,304,3,3.50004546636,0.500045466362
486,319,3,3.0,0.0
486,321,3,3.66664950349,0.666649503491
486,322,2,3.0,1.0
486,328,2,4.0,2.0
486,333,2,3.49991117582,1.49991117582
486,405,4,4.0,0.0
486,408,3,4.0,1.0
486,459,2,4.0,2.0
486,471,5,4.0,1.0
486,473,3,4.50018262835,1.50018262835
486,475,4,4.49995062785,0.499950627854
486,476,3,3.0,0.0
486,515,5,4.79994229397,0.200057706034
486,591,4,3.0,1.0
486,597,3,4.0,1.0
486,628,3,4.0,1.0
486,689,2,3.0,1.0
486,690,2,4.0,2.0
486,696,3,4.0,1.0
486,713,3,5.0,2.0
486,742,2,4.0,2.0
486,748,2,4.0,2.0
486,813,5,5.0,0.0
486,845,4,4.33335091626,0.333350916265
486,864,3,4.0,1.0
486,879,3,4.0,1.0
486,887,5,4.0,1.0
486,919,3,3.0,0.0
486,926,2,3.0,1.0
486,936,3,4.49981737165,1.49981737165
486,1047,2,3.0,1.0
486,1142,5,4.0,1.0
486,1197,4,3.0,1.0
487,1,5,4.60002369533,0.39997630467
487,2,3,4.0,1.0
487,4,4,4.66669001231,0.666690012307
487,11,5,3.99999548294,1.00000451706
487,12,5,5.0,0.0
487,17,3,3.0,0.0
487,22,5,4.71431764612,0.285682353879
487,24,4,3.0,1.0
487,25,1,4.0,3.0
487,27,5,3.00000677568,1.99999322432
487,28,4,4.50000993682,0.500009936822
487,31,5,4.00005368603,0.999946313967
487,42,3,4.0,1.0
487,45,5,5.0,0.0
487,48,2,4.0,2.0
487,49,4,4.0,0.0
487,50,4,4.37500236676,0.375002366764
487,53,2,5.0,3.0
487,55,5,4.66671591336,0.333284086639
487,56,4,4.42856456606,0.42856456606
487,58,5,4.0,1.0
487,62,3,4.0,1.0
487,64,5,4.50001207848,0.499987921523
487,66,5,4.49994902291,0.500050977085
487,67,3,4.0,1.0
487,68,5,4.0,1.0
487,69,4,4.57144528501,0.571445285008
487,70,3,3.75004114633,0.750041146334
487,71,3,3.99998202621,0.999982026207
487,73,3,3.0,4.4408920985e-16
487,76,4,4.49999661216,0.499996612159
487,79,5,4.80002048116,0.199979518841
487,81,3,3.0,4.4408920985e-16
487,82,5,3.99996143195,1.00003856805
487,87,5,4.50000338784,0.499996612159
487,88,4,4.39998148173,0.39998148173
487,92,4,4.0,0.0
487,95,4,4.66664099943,0.666640999431
487,96,5,4.50001225072,0.499987749275
487,97,5,4.75001444504,0.249985554962
487,98,5,4.62500917604,0.374990823958
487,99,4,3.99999322432,6.77568233876e-06
487,100,5,4.50002863386,0.499971366141
487,117,5,4.0,1.0
487,121,4,4.49997107362,0.499971073624
487,125,5,3.50000338784,1.49999661216
487,133,4,3.1999452272,0.800054772802
487,136,5,4.0,1.0
487,143,3,3.9999782499,0.9999782499
487,144,5,4.5000281644,0.499971835602
487,150,5,5.0,0.0
487,156,4,4.33333632181,0.333336321806
487,160,4,4.0,0.0
487,161,5,4.66668835558,0.333311644416
487,172,4,4.44445343838,0.444453438376
487,173,4,4.6666698749,0.666669874897
487,174,5,4.77779171297,0.222208287035
487,176,5,4.59998505869,0.400014941315
487,178,5,4.83334323559,0.166656764411
487,179,3,3.50010612188,0.500106121884
487,181,4,3.83333488323,0.166665116774
487,183,5,4.49999784232,0.500002157685
487,188,4,4.7500158725,0.750015872502
487,191,4,5.0,1.0
487,194,5,4.60000706052,0.399992939484
487,195,4,4.00003253138,3.25313839449e-05
487,196,5,4.33335596765,0.666644032351
487,197,3,4.33335934814,1.33335934814
487,202,5,4.25000610654,0.749993893457
487,204,4,4.1250182553,0.125018255304
487,210,4,4.20003945935,0.200039459345
487,215,4,3.99997456342,2.54365755854e-05
487,216,4,4.60002576711,0.600025767106
487,218,2,5.0,3.0
487,222,4,4.0,0.0
487,226,3,3.0,4.4408920985e-16
487,227,3,4.00003653572,1.00003653572
487,229,3,3.49997107362,0.499971073624
487,230,5,4.33334317779,0.666656822213
487,237,4,4.20000790542,0.200007905424
487,239,5,4.0,1.0
487,255,2,4.0,2.0
487,257,4,4.0,0.0
487,258,5,5.0,8.881784197e-16
487,265,5,4.49994563507,0.500054364926
487,273,5,4.33335568776,0.666644312235
487,274,4,4.0,0.0
487,276,3,4.0,1.0
487,282,4,5.0,1.0
487,286,2,2.49997259759,0.499972597588
487,288,4,4.00000343365,3.43365108613e-06
487,291,3,4.0,1.0
487,294,4,4.0,0.0
487,300,5,4.20000829258,0.799991707419
487,318,3,4.83335739984,1.83335739984
487,333,3,3.0,4.4408920985e-16
487,356,4,4.0,0.0
487,367,3,3.50000338784,0.500003387841
487,378,5,3.99996608382,1.00003391618
487,380,2,4.0,2.0
487,385,4,3.99999548271,4.51728557271e-06
487,392,4,4.0,0.0
487,393,4,3.50002892638,0.499971073624
487,402,4,3.66670086049,0.333299139509
487,403,4,3.0,1.0
487,404,4,5.0,1.0
487,405,4,4.49994563507,0.499945635074
487,419,3,3.49997107362,0.499971073624
487,423,4,4.60001182036,0.600011820362
487,431,3,4.0,1.0
487,432,3,4.0,1.0
487,470,5,3.6666566948,1.3333433052
487,471,3,3.99999696483,0.99999696483
487,474,4,4.50003397777,0.500033977767
487,501,4,3.0,1.0
487,546,3,4.0,1.0
487,559,3,4.0,1.0
487,566,4,4.0,0.0
487,568,4,4.0,0.0
487,578,3,4.0,1.0
487,588,5,4.6666698749,0.333330125103
487,591,2,4.49999772378,2.49999772378
487,596,5,3.0,2.0
487,628,4,3.0,1.0
487,651,5,4.0,1.0
487,672,4,4.0,0.0
487,679,2,3.0,1.0
487,684,5,4.75001943131,0.249980568688
487,692,5,3.80001401617,1.19998598383
487,710,4,3.0,1.0
487,732,5,4.33334400614,0.66665599386
487,735,4,3.66671034063,0.333289659367
487,739,2,4.0,2.0
487,746,4,3.0,1.0
487,748,4,4.0,0.0
487,768,3,4.0,1.0
487,772,3,2.49993473144,0.500065268561
487,781,3,4.0,1.0
487,820,3,3.0,4.4408920985e-16
487,825,3,4.0,1.0
487,845,4,4.0,0.0
487,939,3,4.0,1.0
487,941,3,1.0,2.0
487,1035,4,3.49997107362,0.500028926376
488,1,3,4.10006002865,1.10006002865
488,8,3,3.99997059268,0.999970592679
488,9,4,4.5000005251,0.500000525104
488,11,1,2.99986513489,1.99986513489
488,15,4,3.9999428578,5.71422048647e-05
488,22,4,4.40010734657,0.40010734657
488,28,4,4.28572441569,0.285724415688
488,31,4,4.49994580881,0.499945808808
488,33,2,2.0,0.0
488,50,4,4.55554265407,0.555542654069
488,56,4,3.99997471025,2.5289746481e-05
488,58,3,3.50003067063,0.500030670634
488,64,5,4.33336865794,0.666631342059
488,69,4,4.42861894494,0.428618944944
488,70,3,3.50004214465,0.500042144653
488,71,3,4.1667327511,1.1667327511
488,79,4,4.57137088236,0.57137088236
488,82,4,4.24996265115,0.249962651152
488,83,4,4.49999601164,0.499996011639
488,87,5,5.0,0.0
488,89,4,3.99994802281,5.19771933831e-05
488,96,3,3.99997728705,0.999977287053
488,97,4,5.0,1.0
488,98,4,4.60000987936,0.60000987936
488,100,2,4.49996985447,2.49996985447
488,111,4,4.0,0.0
488,127,4,3.49997254741,0.500027452588
488,132,3,4.00004346631,1.00004346631
488,133,4,4.66662481224,0.666624812239
488,135,4,4.20006485785,0.200064857847
488,136,4,5.0,1.0
488,144,3,4.33325446257,1.33325446257
488,154,3,2.33337685886,0.666623141137
488,162,3,3.0,0.0
488,164,3,4.50009162995,1.50009162995
488,168,4,4.59999399839,0.599993998394
488,172,3,4.85711516148,1.85711516148
488,173,4,4.16673356597,0.166733565965
488,174,4,4.66668217577,0.666682175769
488,176,4,4.20004313097,0.200043130966
488,180,2,4.0,2.0
488,181,4,4.555566742,0.555566742
488,182,3,3.50000538273,0.500005382729
488,183,4,4.33336585903,0.333365859025
488,185,4,3.99998234566,1.76543380008e-05
488,186,4,4.37503813561,0.375038135605
488,191,3,3.99995872345,0.99995872345
488,193,3,4.24996897278,1.24996897278
488,196,3,4.0001217726,1.0001217726
488,197,2,4.0,2.0
488,199,4,4.66673305512,0.66673305512
488,200,2,3.49996985447,1.49996985447
488,203,4,3.49993256744,0.500067432557
488,205,4,3.99991861209,8.1387905654e-05
488,208,4,4.00002716564,2.71656395681e-05
488,210,4,4.12493379794,0.12493379794
488,211,4,3.99999680922,3.19077775845e-06
488,215,5,5.0,0.0
488,216,2,4.0,2.0
488,222,4,4.16658192332,0.166581923325
488,228,4,3.99995805203,4.1947969216e-05
488,230,3,3.6666627198,0.6666627198
488,234,4,3.99994240175,5.75982549549e-05
488,238,1,3.0,2.0
488,239,4,4.0,0.0
488,243,3,3.33318210721,0.333182107207
488,258,4,3.60006007344,0.399939926556
488,260,2,2.49986316979,0.499863169793
488,265,4,4.71431686123,0.714316861225
488,288,2,3.66670196871,1.66670196871
488,289,1,3.33339362433,2.33339362433
488,294,4,3.74997531005,0.250024689953
488,300,4,4.60000065213,0.600000652126
488,304,4,3.0,1.0
488,318,4,4.80000648178,0.800006481785
488,357,4,4.33332637173,0.333326371726
488,358,3,3.0,0.0
488,385,4,4.66661800551,0.66661800551
488,405,3,3.62496600949,0.624966009494
488,418,3,3.33337531079,0.333375310788
488,419,3,4.50012249017,1.50012249017
488,429,4,3.49995872461,0.500041275388
488,434,4,3.0,1.0
488,468,5,3.0,2.0
488,478,3,5.0,2.0
488,480,3,4.0,1.0
488,483,3,5.0,2.0
488,485,3,4.50000393203,1.50000393203
488,491,4,5.0,1.0
488,496,4,4.42864991376,0.42864991376
488,498,3,4.0,1.0
488,510,4,5.0,1.0
488,511,4,5.0,1.0
488,515,4,4.00007245068,7.24506759902e-05
488,520,4,4.50009503688,0.500095036876
488,523,3,3.66661222671,0.666612226712
488,526,4,4.33335077422,0.333350774218
488,527,3,4.49998794937,1.49998794937
488,568,3,3.74992766134,0.749927661345
488,605,3,3.0,0.0
488,612,4,5.0,1.0
488,633,5,4.0,1.0
488,651,5,4.33335820425,0.666641795754
488,655,3,4.0,1.0
488,659,3,4.0,1.0
488,662,4,3.33341742979,0.666582570214
488,678,2,3.0,1.0
488,692,4,4.0,0.0
488,705,4,4.0,0.0
488,724,3,4.0,1.0
488,732,4,4.0,0.0
488,742,4,4.0,0.0
488,746,4,3.74995876709,0.250041232915
488,748,4,4.50004606536,0.500046065362
488,751,3,3.50000058143,0.500000581435
488,845,3,4.49996985447,1.49996985447
488,873,3,3.0,0.0
488,1039,4,4.0,0.0
488,1050,4,5.0,1.0
489,243,4,4.0,0.0
489,245,3,3.28556792442,0.285567924424
489,258,5,4.29997439789,0.700025602109
489,259,2,3.50016675796,1.50016675796
489,260,3,4.00001881044,1.00001881044
489,261,2,4.0,2.0
489,264,4,3.33335019234,0.666649807659
489,266,5,5.0,0.0
489,268,2,3.33336572829,1.33336572829
489,269,3,3.75025094265,0.750250942654
489,270,4,2.66662629783,1.33337370217
489,271,4,3.99986999313,0.000130006870592
489,272,5,4.20001502693,0.799984973071
489,286,4,3.60003362889,0.399966371109
489,288,4,4.28560236924,0.28560236924
489,289,2,2.49996457479,0.499964574791
489,292,4,3.59994271155,0.40005728845
489,294,3,4.16668347328,1.16668347328
489,299,2,2.66665397532,0.666653975322
489,300,5,4.19997330796,0.800026692039
489,301,3,2.99979640731,0.000203592692192
489,302,5,4.37485833314,0.625141666864
489,303,4,4.0,0.0
489,304,3,4.0,1.0
489,307,4,3.79995029606,0.200049703937
489,308,4,4.0,0.0
489,310,4,3.99987818817,0.000121811833611
489,312,2,3.0,1.0
489,313,4,4.77771470101,0.777714701005
489,315,5,4.33342664482,0.66657335518
489,316,5,4.66660256997,0.333397430029
489,319,3,3.0,4.4408920985e-16
489,321,3,3.0,0.0
489,322,5,4.33334435657,0.666655643433
489,323,5,4.28569579738,0.714304202621
489,324,3,3.0,4.4408920985e-16
489,326,4,4.49993462033,0.499934620332
489,327,5,4.25002820343,0.749971796569
489,328,4,3.88881896674,0.111181033259
489,330,4,4.0,0.0
489,331,5,4.00001683739,0.999983162613
489,332,5,3.74999782683,1.25000217317
489,333,4,3.999940355,5.96449951722e-05
489,334,4,3.99982667173,0.000173328269693
489,338,3,5.0,2.0
489,339,3,3.0,4.4408920985e-16
489,340,4,3.66670339341,0.333296606593
489,342,3,4.0,1.0
489,343,5,4.1999075894,0.8000924106
489,346,5,3.74999588409,1.25000411591
489,347,5,3.66664098011,1.33335901989
489,349,4,4.0,0.0
489,351,5,3.0,2.0
489,355,5,4.0,1.0
489,457,3,4.0,1.0
489,538,4,4.0,0.0
489,678,4,3.8331720353,0.166827964704
489,680,5,5.0,0.0
489,682,4,3.9998713475,0.000128652496277
489,689,5,4.49983694912,0.500163050884
489,748,4,3.99986958788,0.000130412119279
489,750,5,5.0,8.881784197e-16
489,751,5,4.2499115617,0.750088438303
489,754,5,3.99973996708,1.00026003292
489,872,2,3.0,1.0
489,873,3,3.5000118084,0.500011808403
489,875,2,4.0,2.0
489,879,5,3.99995811148,1.00004188852
489,880,2,3.0,1.0
489,887,2,4.0,2.0
489,892,3,5.0,2.0
489,895,4,3.83324524012,0.166754759876
489,898,3,4.49986998354,1.49986998354
489,984,5,2.0,3.0
489,988,3,4.0,1.0
489,991,3,2.0,1.0
489,1025,5,4.0,1.0
