435,327,3,4.19771542042,1.19771542042
435,333,3,4.0,1.0
435,338,2,2.49912862566,0.49912862566
435,343,5,3.50048747563,1.49951252437
435,354,3,4.0,1.0
435,357,4,3.99963294279,0.000367057206682
435,358,4,3.00478521719,0.995214782807
435,367,3,2.0,1.0
435,369,1,2.0,1.0
435,380,3,3.0,0.0
435,381,4,4.0,0.0
435,382,3,3.0,0.0
435,384,3,2.0,1.0
435,385,5,3.33666904909,1.66333095091
435,393,2,3.50076300188,1.50076300188
435,399,3,3.50048747563,0.500487475626
435,401,3,3.0,0.0
435,402,3,2.66661595025,0.333384049748
435,403,4,4.0,0.0
435,404,2,4.0,2.0
435,405,4,3.77544085908,0.224559140919
435,410,5,4.0,1.0
435,411,3,3.33435887581,0.334358875811
435,412,3,2.49984061205,0.50015938795
435,423,2,3.50114297946,1.50114297946
435,424,1,1.0,0.0
435,427,3,3.66791241088,0.667912410878
435,430,5,5.0,0.0
435,431,3,3.24632425927,0.246324259274
435,432,3,3.0,0.0
435,433,5,4.0,1.0
435,435,3,3.66664646932,0.666646469324
435,436,4,4.0,0.0
435,443,3,4.0,1.0
435,451,4,3.00052457851,0.999475421487
435,455,3,3.25102376593,0.251023765932
435,470,2,3.50407454624,1.50407454624
435,472,2,3.0,1.0
435,473,3,3.0,0.0
435,474,3,3.99835979626,0.998359796265
435,476,3,3.0,4.4408920985e-16
435,479,3,4.0,1.0
435,496,4,4.0,0.0
435,501,3,4.0,1.0
435,527,4,4.4004179929,0.4004179929
435,542,1,2.0,1.0
435,546,4,2.80539073028,1.19460926972
435,549,3,4.49947152251,1.49947152251
435,550,3,3.0,4.4408920985e-16
435,554,3,3.0,0.0
435,559,3,3.49951252437,0.499512524374
435,561,2,2.0,0.0
435,562,5,3.0,2.0
435,566,4,3.39890222667,0.601097773332
435,568,2,3.60097145049,1.60097145049
435,569,3,3.0,0.0
435,576,3,2.49951252437,0.500487475626
435,578,5,3.0,2.0
435,584,3,3.66807346714,0.668073467143
435,588,4,4.0006500195,0.000650019500566
435,596,4,3.67144785334,0.328552146659
435,597,3,2.99403071398,0.00596928601716
435,603,3,4.4980750484,1.4980750484
435,625,2,3.0,1.0
435,628,5,3.50145507916,1.49854492084
435,640,4,2.0,2.0
435,652,4,3.0,1.0
435,655,2,3.50015545575,1.50015545575
435,658,3,2.0,1.0
435,665,3,3.0,0.0
435,679,3,4.0,1.0
435,684,4,3.50092942003,0.499070579965
435,685,2,3.0,1.0
435,687,2,2.0,0.0
435,693,3,4.49972447334,1.49972447334
435,696,3,4.0,1.0
435,697,4,4.0,0.0
435,709,4,4.49954754854,0.499547548536
435,710,4,3.0,1.0
435,713,5,4.3330605081,0.666939491898
435,717,3,2.0,1.0
435,720,2,3.0,1.0
435,721,4,4.0,0.0
435,732,4,3.66769229857,0.332307701428
435,742,4,3.60086429934,0.399135700658
435,743,3,2.0,1.0
435,746,4,3.0,1.0
435,748,4,3.66584509273,0.334154907267
435,751,4,3.50025298927,0.499747010735
435,755,2,3.0,1.0
435,762,4,3.66662556897,0.333374431032
435,763,5,3.6653614392,1.3346385608
435,780,2,3.0,1.0
435,781,3,3.0,4.4408920985e-16
435,790,4,4.0,0.0
435,797,3,1.0,2.0
435,820,1,1.99815522124,0.998155221244
435,824,1,2.0,1.0
435,825,3,3.0,0.0
435,826,2,1.0,1.0
435,831,2,1.9913310382,0.0086689617985
435,845,3,3.33442221315,0.334422213148
435,895,3,3.50038389937,0.500383899366
435,919,5,4.50242608418,0.497573915817
435,924,3,3.4956655191,0.495665519101
435,928,3,3.0,0.0
435,943,3,3.0,0.0
435,946,2,3.0,1.0
435,1014,2,3.0,1.0
435,1016,4,3.33256399991,0.667436000094
435,1028,2,3.0,1.0
435,1039,4,4.00794310785,0.00794310784847
435,1047,3,3.0,0.0
435,1133,2,3.0,1.0
435,1215,3,3.0,0.0
435,1217,3,2.0,1.0
435,1240,4,3.0,1.0
436,11,5,4.71586237347,0.284137626531
436,21,3,2.66841161683,0.331588383165
436,23,4,4.25150432273,0.251504322731
436,26,3,3.50315262271,0.503152622714
436,38,3,2.99984409928,0.000155900723873
436,39,3,3.66423435125,0.664234351245
436,47,4,3.99926031524,0.000739684762539
436,50,4,4.47475430462,0.474754304616
436,65,4,3.50087350133,0.499126498666
436,66,5,5.0,0.0
436,72,5,3.32903538442,1.67096461558
436,73,4,3.99865825546,0.00134174453531
436,81,3,3.80125329739,0.801253297392
436,83,5,5.0,0.0
436,92,3,3.79810561487,0.798105614868
436,95,4,3.99860897077,0.00139102922662
436,96,4,4.78488182094,0.784881820942
436,98,4,4.54466544393,0.54466544393
436,99,3,3.00316038817,0.00316038816977
436,102,4,4.0,0.0
436,111,4,3.69902770673,0.300972293266
436,125,4,3.99709909578,0.00290090421637
436,127,5,4.76936972809,0.230630271905
436,132,1,3.33273787797,2.33273787797
436,133,3,3.49816410641,0.498164106407
436,143,2,3.16645883177,1.16645883177
436,144,5,4.27409297431,0.725907025692
436,157,5,3.9981477493,1.0018522507
436,159,4,4.500723589,0.500723589001
436,161,4,3.87499826328,0.12500173672
436,167,3,3.0,4.4408920985e-16
436,168,3,4.00004674705,1.00004674705
436,172,3,4.33458057313,1.33458057313
436,174,3,4.37458208068,1.37458208068
436,179,3,3.99944505844,0.999445058442
436,182,5,4.37385506827,0.62614493173
436,186,3,3.87392732906,0.873927329063
436,187,5,4.66907032333,0.330929676668
436,200,3,3.37761329732,0.377613297324
436,204,5,4.14312916093,0.85687083907
436,215,4,3.59646570049,0.403534299506
436,216,4,3.99952945338,0.000470546617626
436,217,4,2.50200267023,1.49799732977
436,218,4,4.25110418846,0.251104188456
436,226,4,3.79948546337,0.200514536627
436,234,3,3.87557105164,0.87557105164
436,238,3,4.14260432055,1.14260432055
436,239,3,3.74582444301,0.745824443011
436,264,2,2.24808886634,0.248088866336
436,265,3,4.00005461453,1.00005461453
436,273,4,3.99570397624,0.00429602376133
436,276,4,3.99955048182,0.000449518184486
436,278,2,2.00452998234,0.00452998234075
436,287,4,3.8012516888,0.198748311201
436,288,4,3.87878113381,0.121218866193
436,313,5,4.69146394521,0.308536054786
436,325,3,2.01007451565,0.989925484352
436,327,5,3.79505456697,1.20494543303
436,340,5,4.0,1.0
436,347,4,4.00765395301,0.00765395300915
436,367,4,4.1225928485,0.122592848497
436,381,4,3.49840255591,0.501597444089
436,392,4,4.0,0.0
436,411,4,3.49884666236,0.501153337637
436,423,4,3.81760676581,0.182393234193
436,425,4,5.0,1.0
436,427,3,5.0,2.0
436,433,5,4.50183673749,0.498163262512
436,435,4,4.14248775108,0.142487751081
436,447,1,3.0,2.0
436,468,4,3.0,1.0
436,469,3,4.00491576385,1.00491576385
436,470,4,3.80301215059,0.196987849412
436,503,4,4.0,0.0
436,504,4,4.333555112,0.333555111998
436,506,5,5.0,0.0
436,507,4,4.0,0.0
436,546,3,3.16841329248,0.168413292484
436,550,4,3.83370196502,0.166298034976
436,553,3,3.99346070009,0.99346070009
436,559,4,4.00237529691,0.00237529691213
436,568,5,4.18187528014,0.818124719863
436,581,4,4.0,0.0
436,585,3,4.0,1.0
436,592,3,4.0,1.0
436,595,5,4.0,1.0
436,628,5,4.20023735792,0.79976264208
436,642,4,4.0,0.0
436,649,5,4.0,1.0
436,655,5,3.9991159767,1.0008840233
436,658,5,4.0,1.0
436,660,4,3.66644013036,0.333559869637
436,693,5,4.33334250874,0.66665749126
436,708,3,4.0,1.0
436,710,4,3.99702544554,0.00297455446003
436,715,4,4.0,0.0
436,721,3,3.99577167019,0.99577167019
436,739,4,3.60035097442,0.399649025584
436,742,5,4.12434697089,0.875653029111
436,746,5,4.49819415751,0.501805842488
436,747,5,4.0,1.0
436,748,3,3.30000367294,0.300003672937
436,761,4,3.0,1.0
436,762,4,3.7497375562,0.250262443797
436,763,4,4.14344689265,0.143446892648
436,785,2,2.0,0.0
436,790,3,4.0,1.0
436,840,3,3.24823885608,0.248238856081
436,845,5,3.59982492415,1.40017507585
436,856,4,3.0,1.0
436,895,4,3.40457257468,0.595427425318
436,925,4,3.0,1.0
436,928,4,3.74535371764,0.254646282357
436,974,5,4.0,1.0
436,986,3,3.0,0.0
436,1028,4,3.49894437921,0.501055620788
436,1048,2,3.00280760029,1.00280760029
436,1061,3,4.0,1.0
436,1119,4,3.50017294424,0.499827055761
436,1178,3,2.0,1.0
436,1227,2,1.0,1.0
437,8,4,3.77808273047,0.221917269532
437,11,1,2.0,1.0
437,12,5,4.39961579004,0.600384209963
437,13,4,4.0,0.0
437,14,5,4.0,1.0
437,15,4,3.3313852696,0.668614730396
437,23,4,4.55540785967,0.55540785967
437,28,3,4.0,1.0
437,30,4,4.0,0.0
437,42,3,3.50020865076,0.500208650758
437,47,4,4.50250981865,0.502509818654
437,50,5,4.50028609167,0.499713908331
437,52,3,4.0,1.0
437,56,4,4.3992787083,0.399278708297
437,58,4,3.75004291023,0.249957089774
437,65,4,3.66786272886,0.332137271138
437,66,3,4.0,1.0
437,69,2,3.49968598636,1.49968598636
437,70,3,3.49929449618,0.49929449618
437,71,3,2.99891225808,0.00108774191604
437,77,4,4.0,0.0
437,79,4,3.85717489146,0.142825108537
437,82,3,3.49970996988,0.499709969879
437,83,4,4.16814603083,0.168146030831
437,86,4,3.50303720577,0.496962794229
437,87,3,3.50265572187,0.502655721874
437,88,3,3.55521800855,0.555218008551
437,89,2,3.8570829733,1.8570829733
437,90,3,3.00197506117,0.0019750611677
437,91,3,3.49777676988,0.497776769877
437,94,4,3.74742953483,0.25257046517
437,95,4,3.33514805041,0.664851949588
437,97,3,4.20066104336,1.20066104336
437,98,5,4.11181749209,0.888182507913
437,99,4,4.12283540845,0.122835408449
437,100,4,4.3637429774,0.363742977403
437,101,3,3.99555353975,0.995553539755
437,111,3,4.0,1.0
437,116,3,4.0,1.0
437,117,1,2.4993006993,1.4993006993
437,121,3,2.82915091612,0.170849083875
437,124,5,5.0,0.0
437,131,5,4.66598617027,0.334013829734
437,132,5,4.14425200169,0.855747998315
437,133,5,4.50103055132,0.498969448676
437,134,5,4.70130700711,0.298692992893
437,135,4,4.20182742889,0.201827428892
437,137,5,4.66147897226,0.338521027739
437,139,3,3.0,4.4408920985e-16
437,143,5,4.25400048691,0.745999513087
437,144,2,3.99971598604,1.99971598604
437,151,5,4.24775465496,0.752245345038
437,152,4,4.19439105725,0.194391057246
437,153,5,3.99945286029,1.00054713971
437,154,4,3.99405780523,0.00594219477087
437,156,2,4.0,2.0
437,161,2,2.85760090416,0.857600904156
437,162,4,5.0,1.0
437,165,4,5.0,1.0
437,168,3,3.99997406453,0.999974064528
437,170,5,4.0,1.0
437,172,4,4.55646844722,0.556468447223
437,173,4,4.2997442614,0.299744261404
437,174,5,4.21293713865,0.787062861355
437,176,2,3.99893229829,1.99893229829
437,179,4,4.11240558792,0.112405587925
437,180,4,4.12431052583,0.124310525831
437,181,4,4.18416250642,0.184162506423
437,182,2,3.3981816974,1.3981816974
437,183,3,4.49985545101,1.49985545101
437,185,5,4.37445202521,0.625547974789
437,186,3,3.7984828383,0.798482838297
437,189,2,4.0,2.0
437,190,3,4.4992590468,1.4992590468
437,191,4,4.29884694076,0.298846940759
437,195,2,3.50066308764,1.50066308764
437,196,4,4.00113642585,0.00113642585036
437,197,5,4.49901330572,0.500986694283
437,200,4,3.79847151904,0.201528480964
437,202,5,4.12478165859,0.875218341415
437,203,1,3.49989387443,2.49989387443
437,204,5,3.69908260076,1.30091739924
437,208,5,4.28493561221,0.715064387789
437,210,3,3.99952447191,0.99952447191
437,211,4,4.10113770472,0.101137704721
437,212,3,3.0,0.0
437,213,4,4.00049906363,0.000499063632227
437,214,4,3.0,1.0
437,215,3,3.33578383534,0.335783835343
437,216,5,4.50040659883,0.499593401171
437,217,3,4.0,1.0
437,218,2,3.0012967218,1.0012967218
437,219,3,2.33295077208,0.667049227918
437,229,3,2.6679181124,0.332081887597
437,234,4,4.16848544548,0.16848544548
437,237,4,3.66798754599,0.332012454005
437,238,5,3.90938704339,1.09061295661
437,239,4,2.99957414974,1.00042585026
437,244,3,4.0,1.0
437,249,5,4.0,1.0
437,265,3,4.28510237425,1.28510237425
437,275,5,4.33004677032,0.66995322968
437,276,5,3.99892628222,1.00107371778
437,286,2,3.49902055216,1.49902055216
437,288,2,2.9980513441,0.998051344097
437,301,3,3.50018970532,0.500189705324
437,318,4,4.24953589672,0.249535896718
437,319,5,3.0,2.0
437,378,4,3.9987032782,0.00129672179642
437,381,5,4.33350512973,0.666494870267
437,387,2,4.0,2.0
437,393,3,3.60063054295,0.600630542949
437,401,5,3.0,2.0
437,402,2,3.99999404162,1.99999404162
437,404,5,3.7481648957,1.2518351043
437,417,5,3.99674567568,1.00325432432
437,418,3,3.39998959483,0.39998959483
437,419,5,4.2016269219,0.798373078103
437,420,3,3.66569989128,0.665699891284
437,421,4,4.0,0.0
437,423,5,4.42849049071,0.571509509286
437,428,5,3.49951234164,1.50048765836
437,432,3,3.99729746039,0.997297460388
437,433,3,3.24833733242,0.248337332421
437,435,3,3.89751282462,0.897512824621
437,436,4,3.50021292513,0.499787074869
437,443,4,4.0,0.0
437,447,4,4.49999553057,0.499995530566
437,450,3,1.0,2.0
437,451,5,3.71776213456,1.28223786544
437,462,5,4.0,1.0
437,463,5,3.0,2.0
437,473,5,3.0,2.0
437,475,3,3.50592749949,0.505927499486
437,478,5,4.25087044442,0.749129555579
437,479,5,4.66615809033,0.333841909667
437,480,4,5.0,1.0
437,482,5,4.66694306156,0.333056938438
437,483,5,4.89805158187,0.101948418131
437,484,4,4.80103115302,0.80103115302
437,485,4,3.7951989427,0.2048010573
437,496,4,3.88858685579,0.11141314421
437,497,5,4.0,1.0
437,499,5,3.50925047438,1.49074952562
437,501,4,3.8008623049,0.199137695105
437,507,5,4.0038185407,0.996181459303
437,511,5,4.55847650228,0.441523497723
437,512,4,5.0,1.0
437,514,4,3.99973669671,0.000263303292204
437,517,4,4.0,0.0
437,518,2,4.0,2.0
437,521,4,4.5023923445,0.502392344498
437,523,3,4.0015150644,1.0015150644
437,558,3,3.0,4.4408920985e-16
437,559,3,3.0,0.0
437,566,3,4.0,1.0
437,582,5,4.40031013951,0.599689860494
437,584,3,3.49976201809,0.499762018087
437,588,3,4.33501451157,1.33501451157
437,603,5,4.7274023811,0.272597618904
437,606,4,4.33338166002,0.333381660022
437,607,5,4.33665306452,0.663346935477
437,614,5,4.0,1.0
437,629,3,3.50021739456,0.500217394564
437,651,4,4.28783979492,0.287839794915
437,652,4,5.0,1.0
437,654,5,4.49844772954,0.501552270465
437,655,4,4.09921479431,0.0992147943056
437,657,5,4.75043513947,0.249564860533
437,660,4,4.0,0.0
437,663,5,3.50105923227,1.49894076773
437,674,3,2.49780182618,0.502198173825
437,684,3,3.59985089744,0.599850897436
437,692,4,3.24870673705,0.75129326295
437,698,2,4.0,2.0
437,699,4,4.0,0.0
437,705,4,4.33436364317,0.334363643168
437,707,3,4.32972356852,1.32972356852
437,708,4,5.0,1.0
437,709,5,5.0,8.881784197e-16
437,710,4,4.0,0.0
437,721,2,2.0,0.0
437,732,4,3.99921018043,0.000789819570428
437,736,5,4.0,1.0
437,739,3,2.49976201809,0.500237981913
437,746,4,3.33312579184,0.666874208156
437,748,4,2.99392352171,1.00607647829
437,753,4,3.0,1.0
437,755,3,3.0,4.4408920985e-16
437,770,3,4.0,1.0
437,778,3,4.0,1.0
437,842,4,4.0,0.0
437,843,4,4.0,0.0
437,946,3,3.0,4.4408920985e-16
437,969,4,3.00037941065,0.999620589351
437,1039,2,4.0,2.0
437,1063,5,3.0,2.0
437,1075,4,3.0,1.0
437,1098,3,4.0,1.0
437,1113,4,4.0,0.0
437,1153,5,4.0,1.0
437,1206,4,2.0,2.0
438,1,4,4.15909362383,0.159093623835
438,9,4,3.4268865405,0.573113459501
438,15,4,3.87530218328,0.12469781672
438,21,2,2.50690153585,0.506901535846
438,50,5,4.6012306729,0.398769327104
438,100,4,3.89310427644,0.106895723558
438,118,4,3.99776601929,0.0022339807147
438,121,5,4.25215560488,0.747844395125
438,148,5,3.99941636218,1.00058363782
438,181,4,4.38849300906,0.388493009061
438,220,4,3.33502037351,0.664979626493
438,237,5,4.15875233057,0.841247669427
438,245,5,3.44921123052,1.55078876948
438,252,4,3.6408831521,0.359116847901
438,255,4,3.91037577773,0.0896242222701
438,257,4,3.93403004967,0.0659699503333
438,269,4,4.10315909644,0.103159096442
438,280,5,3.75198474298,1.24801525702
438,281,4,3.64069257259,0.359307427411
438,282,5,3.9428240554,1.0571759446
438,284,2,3.93348725833,1.93348725833
438,286,2,3.99296972242,1.99296972242
438,300,4,4.26749329963,0.26749329963
438,301,4,3.85908925953,0.140910740474
438,321,5,3.66818166195,1.33181833805
438,471,4,4.00067119814,0.000671198138148
438,476,5,3.40155721306,1.59844278694
438,619,4,3.45595243286,0.54404756714
438,815,5,3.89989670873,1.10010329127
438,845,4,3.71460587362,0.285394126377
438,864,3,3.1519223742,0.151922374203
438,866,5,3.73272514419,1.26727485581
438,1028,2,3.21608195057,1.21608195057
439,7,4,3.85333015675,0.146669843249
439,13,3,3.57975603335,0.579756033354
439,14,5,3.90559822147,1.09440177853
439,93,4,4.06612029735,0.0661202973499
439,100,3,4.40293976552,1.40293976552
439,121,2,3.20830870189,1.20830870189
439,125,3,3.37208491113,0.372084911132
439,147,4,3.23858622198,0.761413778018
439,237,5,4.00005171546,0.999948284538
439,240,3,2.91452223023,0.0854777697659
439,242,5,3.80653761826,1.19346238174
439,246,4,3.99396120285,0.00603879715439
439,257,4,3.52834301223,0.47165698777
439,268,4,3.88173117126,0.118268828739
439,273,2,3.46327385989,1.46327385989
439,276,5,4.38856829906,0.611431700937
439,282,3,3.38701943838,0.387019438382
439,285,5,4.25458062969,0.745419370308
439,288,3,3.4737125282,0.473712528204
439,290,4,3.11219626587,0.887803734128
439,293,3,3.68472336655,0.684723366549
439,300,4,3.45094591474,0.549054085258
439,301,3,3.06918715891,0.0691871589141
439,307,3,3.37846904276,0.378469042759
439,405,4,3.15949489641,0.840505103586
439,475,3,4.1440602738,1.1440602738
439,591,4,3.62570788773,0.37429211227
439,895,3,3.42742792058,0.427427920578
439,1048,4,3.41073153304,0.589268466956
439,1600,5,3.0,2.0
440,57,5,4.02877007912,0.971229920882
440,70,4,3.64160379859,0.358396201406
440,86,5,3.52450939586,1.47549060414
440,171,5,3.4229382985,1.5770617015
440,198,4,4.09423577528,0.0942357752765
440,213,4,3.87444058481,0.12555941519
440,242,5,4.00239757796,0.997602422039
440,243,1,1.98416210458,0.984162104584
440,245,4,2.47521510552,1.52478489448
440,258,4,3.83549115511,0.164508844887
440,271,5,3.14638662701,1.85361337299
440,272,5,4.35148912865,0.648510871348
440,283,5,3.56940807275,1.43059192725
440,300,3,3.36191551033,0.361915510328
440,304,5,3.37312184037,1.62687815963
440,310,3,3.44443939487,0.444439394866
440,312,5,2.86209120553,2.13790879447
440,313,4,4.4247924045,0.424792404504
440,319,2,3.37513137915,1.37513137915
440,323,1,2.88144353766,1.88144353766
440,324,5,3.8825587169,1.1174412831
440,328,3,2.94159015851,0.0584098414862
440,329,5,2.49429086538,2.50570913462
440,340,2,3.98349573591,1.98349573591
440,350,5,3.18841777534,1.81158222466
440,361,5,3.98463429625,1.01536570375
440,462,5,3.8418472181,1.1581527819
440,512,3,4.16757711757,1.16757711757
440,515,4,4.4570045019,0.457004501899
440,582,3,3.72552568814,0.725525688135
440,690,4,3.3603330205,0.639666979499
440,736,5,3.53141590022,1.46858409978
440,749,3,2.76372432174,0.236275678259
440,750,5,3.46612742874,1.53387257126
440,751,3,3.24510137127,0.24510137127
440,883,5,3.0,2.0
440,886,5,2.59097588836,2.40902411164
440,904,5,4.00964073013,0.990359269871
440,921,5,3.72534738205,1.27465261795
440,923,5,4.04969499147,0.950305008526
440,937,5,3.01304781144,1.98695218856
440,971,5,3.6220491612,1.3779508388
440,988,1,1.75150423542,0.751504235417
440,1038,5,2.69210108656,2.30789891344
440,1073,4,3.32229769925,0.677702300747
440,1105,5,1.99017022297,3.00982977703
440,1191,5,3.0,2.0
440,1194,5,3.9971841813,1.0028158187
440,1265,5,2.6483219194,2.3516780806
440,1504,4,3.0,1.0
440,1591,5,3.0,2.0
442,2,3,2.87532770524,0.124672294761
442,7,4,4.00066122231,0.000661222310104
442,11,4,4.00040111039,0.000401110389226
442,12,4,4.55501691152,0.555016911522
442,14,1,4.0,3.0
442,17,4,3.4994393476,0.500560652396
442,22,2,3.66663831531,1.66663831531
442,26,3,3.50558288436,0.50558288436
442,27,2,3.33561749185,1.33561749185
442,29,3,2.16624896258,0.83375103742
442,31,3,3.71481792882,0.714817928822
442,33,3,3.60019346133,0.600193461331
442,38,3,3.0,4.4408920985e-16
442,39,3,3.49802971018,0.498029710176
442,41,4,3.0,1.0
442,42,4,4.00035078949,0.000350789490503
442,44,2,3.0,1.0
442,53,3,2.85755502205,0.142444977955
442,54,3,2.85720398487,0.142796015125
442,55,3,3.70085647241,0.700856472409
442,56,5,4.4277828283,0.572217171701
442,62,2,3.0,1.0
442,64,5,4.42901423849,0.570985761509
442,67,3,3.80104744809,0.801047448085
442,68,3,3.57195023716,0.571950237161
442,69,3,3.64291788494,0.642917884939
442,77,3,3.25231518011,0.252315180108
442,79,3,3.66605656136,0.66605656136
442,82,3,3.45639636157,0.456396361569
442,89,4,4.08303254684,0.0830325468448
442,90,3,3.33057730889,0.330577308891
442,92,5,3.99836142376,1.00163857624
442,96,4,4.18730160754,0.187301607539
442,98,4,4.07725263031,0.0772526303079
442,100,2,3.99924763667,1.99924763667
442,117,3,3.63644203327,0.636442033274
442,121,2,3.1782564304,1.1782564304
442,129,4,3.79737977879,0.202620221214
442,144,4,3.769413835,0.230586164998
442,150,4,4.195401382,0.195401382001
442,153,3,3.59953724725,0.599537247248
442,154,4,3.75052388563,0.249476114365
442,156,4,4.16509252294,0.165092522941
442,159,4,3.19943427995,0.800565720047
442,161,3,3.00022380037,0.000223800368737
442,164,2,3.49913333752,1.49913333752
442,168,4,3.94151164845,0.0584883515548
442,172,5,4.4015337797,0.598466220299
442,174,4,4.37590243148,0.375902431485
442,176,5,4.30664136607,0.693358633926
442,177,4,3.59962329147,0.400376708535
442,181,4,3.93746315223,0.0625368477723
442,182,4,3.99916213406,0.000837865944861
442,184,2,3.66713476445,1.66713476445
442,186,4,4.08451185978,0.0845118597806
