451,300,4,3.30653585844,0.693464141562
451,301,4,2.75475311549,1.24524688451
451,302,3,3.13043124343,0.130431243427
451,303,2,2.53789159524,0.537891595245
451,304,3,3.12363790454,0.123637904542
451,305,3,2.79153918988,0.208460810124
451,306,2,2.88192037691,0.881920376905
451,307,4,3.11514489649,0.884855103511
451,308,1,2.41675769244,1.41675769244
451,319,2,2.69613315114,0.696133151137
451,321,3,2.59769339636,0.402306603636
451,322,4,2.81997962044,1.18002037956
451,323,4,2.90031028399,1.09968971601
451,324,4,2.28576044486,1.71423955514
451,325,3,2.61217687766,0.38782312234
451,326,4,3.11529808151,0.884701918491
451,327,4,3.07095760118,0.929042398823
451,328,5,3.24532167771,1.75467832229
451,329,4,2.89322117727,1.10677882273
451,330,3,2.38205178096,0.61794821904
451,331,5,3.10810276277,1.89189723723
451,332,4,3.09518051476,0.904819485239
451,333,5,3.23824594297,1.76175405703
451,334,3,2.79292583024,0.207074169762
451,335,4,1.91696787436,2.08303212564
451,336,4,2.34224335106,1.65775664894
451,337,2,2.65432283861,0.65432283861
451,358,1,2.33865910351,1.33865910351
451,359,2,2.50872706347,0.50872706347
451,360,3,2.52694671848,0.473053281523
451,457,2,2.22353049429,0.22353049429
451,678,5,2.90709730716,2.09290269284
451,680,1,2.23661575847,1.23661575847
451,681,1,2.16554386901,1.16554386901
451,682,4,3.09851835587,0.901481644134
451,683,1,2.29098891778,1.29098891778
451,687,2,2.29562222875,0.295622228751
451,688,1,2.35007150419,1.35007150419
451,690,4,3.09319599748,0.906804002516
451,748,4,2.9123742945,1.0876257055
451,749,3,3.08583728447,0.0858372844727
451,872,2,1.5695425331,0.430457466901
451,873,5,2.92716694268,2.07283305732
451,874,4,2.30209035016,1.69790964984
451,875,2,2.6457204906,0.645720490604
451,876,4,2.18818153789,1.81181846211
451,877,4,2.74966333548,1.25033666452
451,878,1,2.02333631757,1.02333631757
451,879,4,2.85358745204,1.14641254796
451,880,1,2.21100411447,1.21100411447
451,881,4,2.26672540984,1.73327459016
451,882,1,2.49615063355,1.49615063355
451,883,1,2.22389390364,1.22389390364
451,884,1,2.47720748119,1.47720748119
451,885,1,2.68002706754,1.68002706754
451,886,4,2.65196374835,1.34803625165
451,887,1,2.06919309414,1.06919309414
451,937,4,3.21922600312,0.780773996883
451,938,4,2.82350976449,1.17649023551
451,948,3,2.03892804327,0.961071956731
451,984,4,2.4973493237,1.5026506763
451,988,1,1.91518469977,0.915184699771
451,989,1,1.8528135467,0.852813546703
451,990,3,2.4817707778,0.518229222203
451,991,2,1.59097531168,0.409024688323
451,995,1,1.96671440877,0.966714408765
451,1022,4,1.75878164475,2.24121835525
451,1025,3,2.89331517542,0.106684824578
451,1026,1,2.2402338788,1.2402338788
451,1038,1,2.30302011519,1.30302011519
451,1265,4,2.40898006556,1.59101993444
451,1280,1,1.38865112597,0.388651125967
451,1295,2,3.21106775045,1.21106775045
451,1296,3,2.31544651552,0.684553484482
451,1392,1,3.09722019167,2.09722019167
451,1393,2,2.30328018046,0.303280180462
451,1394,1,2.37732435419,1.37732435419
451,1395,1,2.26691811564,1.26691811564
452,7,5,3.83743163059,1.16256836941
452,8,4,3.94022361561,0.0597763843888
452,14,3,3.25978323002,0.259783230016
452,15,4,3.54607340129,0.453926598712
452,22,5,4.40718585895,0.592814141047
452,23,2,3.69066910889,1.69066910889
452,25,2,3.16610493571,1.16610493571
452,27,5,3.3002245954,1.6997754046
452,45,4,4.28323803198,0.283238031978
452,48,5,3.90837169948,1.09162830052
452,50,5,4.34188004271,0.658119957289
452,52,3,3.31414584861,0.314145848613
452,58,3,3.46659091096,0.46659091096
452,60,1,2.38462993702,1.38462993702
452,61,1,2.5213037545,1.5213037545
452,62,2,2.86676168118,0.866761681176
452,64,4,4.51212875554,0.512128755543
452,66,4,3.47610171096,0.523898289039
452,69,5,4.13956548739,0.860434512608
452,70,5,3.70165890661,1.29834109339
452,71,3,3.60080218293,0.600802182933
452,73,3,3.14771944065,0.147719440652
452,76,4,3.31529588979,0.684704110211
452,77,3,3.29098404451,0.290984044508
452,79,4,3.91715152417,0.0828484758304
452,82,3,3.66946086719,0.669460867193
452,83,3,3.73104400866,0.731044008661
452,86,4,3.41684859251,0.583151407488
452,88,2,3.4130428983,1.4130428983
452,89,5,4.18964081729,0.81035918271
452,94,1,2.50668025278,1.50668025278
452,96,2,3.83880207532,1.83880207532
452,97,4,3.7465430492,0.253456950798
452,98,5,4.31174897434,0.688251025664
452,99,3,3.47478518583,0.474785185829
452,100,5,4.14411297924,0.855887020765
452,102,2,3.23065281841,1.23065281841
452,111,3,3.40560900003,0.405609000028
452,121,5,3.53128320566,1.46871679434
452,124,5,4.23274201046,0.767257989545
452,127,5,4.33473024811,0.665269751891
452,132,2,3.68797463058,1.68797463058
452,134,3,3.91157878114,0.911578781139
452,135,3,3.98521692605,0.985216926048
452,136,4,3.94979893949,0.0502010605108
452,143,3,3.64420036221,0.644200362214
452,152,2,3.94294664554,1.94294664554
452,153,4,3.45026723342,0.549732766578
452,154,5,3.90660955517,1.09339044483
452,156,4,3.8976910996,0.102308900399
452,161,5,3.42366585619,1.57633414381
452,162,3,3.46186615297,0.461866152968
452,163,4,3.59197221787,0.408027782126
452,164,4,3.41274539066,0.587254609338
452,168,4,3.80645123888,0.193548761121
452,170,4,3.66101603475,0.338983965249
452,171,4,3.81270087928,0.187299120725
452,172,4,4.22203954511,0.222039545114
452,173,4,4.06268074154,0.062680741537
452,174,4,4.23241659623,0.23241659623
452,179,5,4.06923211571,0.930767884288
452,180,4,3.99876631301,0.00123368698796
452,181,4,4.10318133216,0.103181332156
452,183,4,4.03841873612,0.0384187361201
452,185,5,4.17345485311,0.826545146887
452,186,1,3.35459645379,2.35459645379
452,187,3,3.97479177087,0.974791770866
452,188,4,4.0104752862,0.0104752861988
452,191,5,4.16865964616,0.831340353839
452,194,4,3.95394638475,0.0460536152459
452,195,4,3.95793856274,0.0420614372624
452,196,4,3.96107753574,0.0389224642599
452,197,5,3.98516325533,1.01483674467
452,199,5,4.32275606892,0.677243931085
452,201,1,2.45321687718,1.45321687718
452,202,3,3.61677390668,0.616773906679
452,203,3,3.71240767362,0.712407673616
452,204,3,3.63253591315,0.632535913148
452,207,4,3.96262815058,0.0373718494198
452,210,4,3.74648361031,0.253516389688
452,211,2,3.6666693385,1.6666693385
452,212,2,3.2297744613,1.2297744613
452,213,4,3.47573059653,0.524269403469
452,216,3,3.73767802064,0.737678020642
452,223,5,4.05312915172,0.946870848278
452,234,3,3.65474682135,0.654746821351
452,237,2,3.44790902802,1.44790902802
452,243,5,2.5881488689,2.4118511311
452,245,2,2.98676587881,0.986765878809
452,259,2,1.922523974,0.0774760260025
452,265,3,3.98773047445,0.987730474451
452,269,5,3.97236024263,1.02763975737
452,275,4,3.7726816603,0.227318339701
452,276,1,2.8008836363,1.8008836363
452,285,3,3.641054358,0.641054358001
452,286,4,3.62384018803,0.376159811973
452,288,2,2.68497333945,0.684973339454
452,290,2,2.73496409055,0.73496409055
452,294,2,2.69062590166,0.690625901658
452,318,5,4.42012771838,0.579872281625
452,371,3,3.03396913039,0.0339691303852
452,384,2,1.52919663279,0.470803367211
452,385,4,3.47564276441,0.52435723559
452,404,4,3.82007355248,0.179926447517
452,418,4,3.32771981903,0.672280180966
452,419,4,3.89458450704,0.105415492961
452,420,3,3.12940270247,0.129402702471
452,423,5,3.93537242644,1.06462757356
452,427,4,4.03830371678,0.0383037167805
452,430,3,3.76869045592,0.768690455925
452,432,2,3.07337188077,1.07337188077
452,435,3,3.77005694699,0.770056946987
452,443,5,3.99737744717,1.00262255283
452,455,1,2.86674320042,1.86674320042
452,456,1,1.61905795116,0.619057951155
452,458,1,2.86812779699,1.86812779699
452,461,4,3.19472802643,0.805271973567
452,462,4,3.84336316948,0.156636830524
452,465,5,3.39308119009,1.60691880991
452,467,3,3.91766848456,0.91766848456
452,472,5,3.41004433551,1.58995566449
452,474,3,4.10694851565,1.10694851565
452,475,2,3.29776712219,1.29776712219
452,479,5,4.04901822926,0.950981770744
452,480,5,4.07383848172,0.926161518276
452,481,5,3.8944188563,1.1055811437
452,482,5,3.75966739803,1.24033260197
452,483,5,4.3864608804,0.613539119596
452,485,2,3.68525184728,1.68525184728
452,488,4,4.13364503778,0.133645037778
452,490,4,3.90972061264,0.0902793873553
452,491,4,3.46859917837,0.531400821625
452,492,4,3.5285747208,0.471425279196
452,494,5,3.7000503772,1.2999496228
452,495,4,3.58306673505,0.416933264952
452,496,5,4.15427411168,0.845725888316
452,498,4,3.89001252388,0.109987476125
452,501,3,3.16373913762,0.163739137617
452,502,2,3.55308324488,1.55308324488
452,504,2,3.53302380971,1.53302380971
452,506,3,3.64058458615,0.640584586152
452,509,4,4.05108081335,0.0510808133497
452,510,4,3.97279565004,0.0272043499578
452,513,4,4.38022386162,0.380223861617
452,514,3,3.77213214044,0.772132140438
452,515,4,4.13725558963,0.137255589631
452,516,3,2.88953704063,0.110462959369
452,517,2,3.80305724811,1.80305724811
452,518,5,3.87568251867,1.12431748133
452,520,3,4.05419471346,1.05419471346
452,521,3,3.49535015222,0.495350152216
452,523,2,3.73611127837,1.73611127837
452,526,4,3.87228539911,0.127714600894
452,527,3,3.84716466304,0.847164663036
452,528,4,4.12331110802,0.123311108024
452,530,3,3.94038459993,0.940384599925
452,531,4,3.93155639472,0.0684436052813
452,554,3,2.94175434336,0.058245656636
452,576,2,3.16394157588,1.16394157588
452,588,3,3.53351784403,0.533517844031
452,597,5,3.13208062303,1.86791937697
452,603,4,4.39483128501,0.39483128501
452,607,5,3.97879274989,1.02120725011
452,609,4,3.2347208777,0.7652791223
452,614,3,3.63393531847,0.633935318469
452,615,3,3.74774969547,0.747749695467
452,624,2,2.81802064482,0.818020644824
452,625,3,3.4145541002,0.414554100202
452,631,4,3.3458019039,0.654198096095
452,636,5,3.66943841819,1.33056158181
452,641,3,4.01317497025,1.01317497025
452,648,4,4.06108665771,0.061086657711
452,654,2,3.74584903967,1.74584903967
452,659,4,4.0635655887,0.0635655886952
452,660,4,4.13426465271,0.134264652708
452,661,4,4.03265699785,0.0326569978485
452,663,2,3.66620756428,1.66620756428
452,684,4,3.9972136193,0.00278638070018
452,729,1,3.41724809719,2.41724809719
452,736,3,3.18008271468,0.180082714679
452,780,1,1.97543897256,0.975438972559
452,781,3,3.41532201724,0.415322017244
452,792,5,3.70589986359,1.29410013641
452,805,4,4.3579589798,0.3579589798
452,815,2,2.82704025605,0.827040256051
452,825,5,3.52789443824,1.47210556176
452,842,2,2.8750043584,0.875004358396
452,856,4,3.38333006935,0.616669930646
452,863,5,3.43401173355,1.56598826645
452,874,2,1.64937032528,0.350629674717
452,924,5,3.32234947638,1.67765052362
452,945,4,3.48670025632,0.513299743676
452,947,5,3.34963248184,1.65036751816
452,969,2,3.78290745654,1.78290745654
452,971,4,3.33005255188,0.66994744812
452,1013,1,1.8212612345,0.821261234497
452,1057,1,1.36984441446,0.369844414459
452,1089,1,2.08573648035,1.08573648035
452,1383,1,2.54795970508,1.54795970508
452,1403,1,3.43401173355,2.43401173355
453,3,4,3.01309855596,0.986901444036
453,4,4,3.69426765501,0.305732344995
453,7,5,3.90106676271,1.09893323729
453,9,3,3.74614699766,0.746146997656
453,11,5,4.14928880451,0.85071119549
453,12,5,4.57757303501,0.422426964985
453,17,4,3.47722005926,0.522779940743
453,22,5,4.15868743142,0.84131256858
453,24,4,3.59780280641,0.402197193587
453,25,4,3.42204177182,0.577958228185
453,33,4,3.67572977595,0.324270224047
453,42,5,4.24560549172,0.75439450828
453,48,4,4.22774422615,0.227744226153
453,49,3,3.08992387461,0.0899238746101
453,50,5,4.514106994,0.485893005999
453,53,3,3.12914767296,0.129147672959
453,55,4,3.82732014482,0.172679855183
453,56,5,4.47896301725,0.521036982749
453,59,2,3.79414328567,1.79414328567
453,67,4,2.90905533559,1.09094466441
453,68,4,3.71282637183,0.287173628167
453,69,4,3.87324478322,0.126755216784
453,73,4,3.43240032107,0.567599678925
453,77,3,3.0803739512,0.080373951201
453,79,3,3.85654249722,0.856542497216
453,80,2,2.75232519232,0.752325192316
453,82,3,3.39814970906,0.398149709057
453,85,3,2.82493577131,0.175064228694
453,90,3,3.07815962914,0.0781596291441
453,93,2,3.57255707584,1.57255707584
453,94,4,2.77600577939,1.22399422061
453,97,3,3.38955581984,0.389555819844
453,98,4,4.24000442639,0.24000442639
453,99,3,3.34987309134,0.349873091344
453,100,5,4.22376767083,0.776232329171
453,117,4,3.67104932717,0.32895067283
453,120,1,1.80116531771,0.80116531771
453,122,3,2.44183334078,0.558166659216
453,125,3,3.29396410799,0.293964107989
453,132,3,3.57696159463,0.576961594628
453,143,2,3.13234696366,1.13234696366
453,144,4,4.12076231878,0.120762318778
453,151,3,3.63581031436,0.635810314362
453,154,3,3.48297003331,0.482970033314
453,156,5,4.26277123789,0.737228762109
453,157,4,3.77510878463,0.224891215368
453,158,2,2.21304579436,0.213045794355
453,164,3,3.44581728093,0.44581728093
453,168,4,4.07649890869,0.076498908688
453,172,5,4.39290971623,0.607090283767
453,174,4,4.33450115504,0.334501155035
453,181,5,4.22379189054,0.776208109463
453,184,4,3.71826500545,0.281734994547
453,186,4,4.08854266388,0.0885426638823
453,188,4,3.61582904295,0.384170957051
453,196,4,3.804417175,0.195582824996
453,202,4,3.71799338707,0.282006612932
453,204,4,3.74885705407,0.251142945928
453,210,4,3.74266019011,0.257339809891
453,214,3,3.25748488751,0.257484887509
453,215,3,3.47553209784,0.475532097845
453,223,4,4.07625161372,0.0762516137194
453,226,3,3.23626494573,0.236264945732
453,227,3,2.89534245495,0.104657545047
453,229,2,2.61843250305,0.618432503046
453,231,2,2.46540578237,0.465405782371
453,233,2,2.93453035086,0.934530350858
453,234,3,3.74304804469,0.743048044687
453,237,4,3.79355605032,0.206443949685
453,238,4,3.98854848721,0.0114515127865
453,239,3,3.66046126199,0.660461261988
453,246,5,4.18739734923,0.812602650771
453,248,4,3.71156926327,0.288430736729
453,254,2,1.96931381041,0.0306861895926
453,257,3,3.51477741673,0.514777416725
453,258,4,3.70862443828,0.291375561722
453,268,4,3.99319632131,0.00680367869028
453,272,5,4.55096873317,0.449031266831
453,273,4,3.64521895691,0.354781043093
453,276,5,3.86087237238,1.13912762762
453,282,4,3.4508832916,0.549116708396
453,288,4,3.63677143946,0.363228560544
453,298,4,4.03775443052,0.03775443052
453,318,4,4.243756817,0.243756816999
453,354,4,3.14128050963,0.858719490374
453,356,2,3.02509207154,1.02509207154
453,357,5,4.21888459747,0.781115402527
453,364,3,2.15518911489,0.844810885112
453,367,2,3.10678382254,1.10678382254
453,369,2,2.11458957402,0.114589574018
453,384,2,2.60957003563,0.609570035629
453,385,3,3.47909952212,0.479099522119
453,393,3,2.9975415903,0.00245840970152
453,401,3,2.57459063623,0.425409363774
453,402,3,3.03221488286,0.0322148828586
453,403,4,3.58236392452,0.417636075478
453,410,4,3.42592075755,0.574079242451
453,412,2,2.06964233629,0.0696423362891
453,416,2,2.71292219945,0.712922199454
453,421,4,3.54261534208,0.45738465792
453,423,4,3.49371693567,0.506283064331
453,424,1,1.55510785039,0.555107850389
453,427,3,3.78170313095,0.781703130946
453,451,2,2.81381066622,0.813810666221
453,452,2,2.29167912411,0.291679124113
453,453,2,1.42412411884,0.575875881164
453,456,3,1.97025357578,1.02974642422
453,471,4,3.64229392124,0.357706078759
453,475,5,4.2006830495,0.799316950498
453,476,3,2.44241741102,0.557582588981
453,496,4,3.69682464374,0.303175356256
453,508,4,3.79076965065,0.209230349348
453,509,4,3.46649894707,0.533501052925
453,515,4,4.18796224189,0.187962241891
453,550,3,3.34261262056,0.342612620562
453,552,2,2.81466666197,0.814666661965
453,566,3,3.30811120983,0.308111209832
453,568,3,3.42651560928,0.426515609281
453,575,2,2.15088071766,0.150880717662
453,578,3,2.96052391489,0.0394760851135
453,586,2,1.88660412638,0.113395873618
453,591,3,3.59915860578,0.599158605777
453,628,3,3.42431116714,0.42431116714
453,651,4,3.84570127636,0.154298723636
453,652,3,3.73414172374,0.734141723741
453,655,3,3.86448903402,0.864489034021
453,684,3,3.31641016692,0.316410166924
453,693,5,3.6558262864,1.3441737136
453,697,4,3.0742829141,0.925717085901
453,717,2,2.46639341819,0.466393418195
453,721,4,3.65250345912,0.347496540884
453,732,3,3.42611564967,0.426115649669
453,742,3,3.26467162391,0.264671623915
453,750,4,4.22115019114,0.221150191144
453,763,4,3.43281839538,0.567181604619
453,780,3,2.89399257175,0.106007428245
453,781,3,3.11368079051,0.113680790515
453,790,4,2.92590821862,1.07409178138
453,797,1,2.68948938968,1.68948938968
453,826,1,2.19098560027,1.19098560027
453,871,1,1.65475291443,0.654752914434
453,941,2,2.47067854212,0.470678542118
453,959,4,3.03596194331,0.96403805669
453,963,4,4.19926868761,0.199268687612
453,975,2,2.64468619938,0.64468619938
453,1016,4,3.27418933368,0.725810666317
453,1017,3,2.94343225885,0.0565677411472
453,1032,1,1.91166028514,0.911660285144
453,1037,1,1.85080455381,0.850804553811
453,1079,1,1.965207707,0.965207706997
453,1145,2,2.33429317643,0.334293176429
453,1157,2,2.0963794879,0.0963794879035
453,1170,3,3.23329939995,0.233299399952
453,1230,2,0.847819732846,1.15218026715
453,1273,2,1.91416686729,0.0858331327115
453,1303,2,1.91433541693,0.0856645830682
454,1,3,3.55890883536,0.558908835364
454,8,5,3.58761385903,1.41238614097
454,11,1,3.06695383193,2.06695383193
454,12,3,3.7876057504,0.787605750403
454,15,2,3.37365774558,1.37365774558
454,22,4,4.0666396135,0.0666396134953
454,28,4,3.6299839056,0.370016094405
454,48,4,3.6609235597,0.339076440296
454,50,4,3.96499966129,0.0350003387069
454,51,2,2.78097995452,0.78097995452
454,55,2,2.64715168492,0.647151684923
454,56,3,3.01450621613,0.0145062161322
454,58,4,3.08202294918,0.917977050819
454,64,4,3.96234421224,0.0376557877567
454,66,4,3.47049607788,0.529503922122
454,69,4,3.78991313062,0.210086869379
454,70,4,3.1372610432,0.862738956797
454,71,3,3.34154541721,0.341545417214
454,73,3,3.1572879844,0.1572879844
454,76,1,3.26545419755,2.26545419755
454,77,4,3.43032631083,0.569673689169
454,79,4,3.95697609067,0.0430239093331
454,81,1,2.22786226797,1.22786226797
454,82,4,3.71718269826,0.282817301742
454,86,2,3.0023406202,1.0023406202
454,87,4,3.67741451757,0.32258548243
454,88,4,3.59170290473,0.40829709527
454,89,1,3.21854622224,2.21854622224
454,95,2,3.46280317354,1.46280317354
454,96,4,3.84927047573,0.150729524265
454,97,4,3.43039774282,0.569602257179
454,98,1,3.12801439227,2.12801439227
454,99,3,2.98321802039,0.0167819796108
454,100,4,3.98154715999,0.0184528400095
454,107,3,2.85095468608,0.149045313921
454,111,1,2.49675749426,1.49675749426
454,114,3,3.61723982428,0.61723982428
454,117,3,3.42260494401,0.42260494401
454,118,4,3.12573685588,0.874263144117
454,121,4,3.26979898815,0.730201011851
454,124,4,3.36685258821,0.633147411786
