437,652,4,3.88764044944,0.112359550562
437,654,5,4.1301369863,0.869863013699
437,655,4,3.88053097345,0.119469026549
437,657,5,4.25384615385,0.746153846154
437,658,4,3.41025641026,0.589743589744
437,660,4,3.76315789474,0.236842105263
437,663,5,3.89565217391,1.10434782609
437,665,2,2.83838383838,0.838383838384
437,672,1,2.75,1.75
437,674,3,2.89361702128,0.106382978723
437,683,2,2.41666666667,0.416666666667
437,684,3,3.79761904762,0.797619047619
437,692,4,3.62576687117,0.374233128834
437,696,3,3.14102564103,0.141025641026
437,697,4,3.41025641026,0.589743589744
437,698,2,3.11111111111,1.11111111111
437,699,4,3.67326732673,0.326732673267
437,702,1,3.05769230769,2.05769230769
437,705,4,3.99264705882,0.00735294117647
437,707,3,3.94202898551,0.942028985507
437,708,4,3.47,0.53
437,709,5,4.01941747573,0.980582524272
437,710,4,3.5641025641,0.435897435897
437,716,5,3.12280701754,1.87719298246
437,721,2,3.47169811321,1.47169811321
437,727,3,3.46774193548,0.467741935484
437,730,3,3.52173913043,0.521739130435
437,732,4,3.64804469274,0.351955307263
437,736,5,3.92207792208,1.07792207792
437,737,1,3.01724137931,2.01724137931
437,739,3,3.32515337423,0.325153374233
437,746,4,3.66101694915,0.338983050847
437,747,4,3.45544554455,0.544554455446
437,748,4,3.12063492063,0.879365079365
437,753,4,3.69565217391,0.304347826087
437,755,3,3.31578947368,0.315789473684
437,770,3,3.39285714286,0.392857142857
437,778,3,3.56,0.56
437,781,4,3.32530120482,0.674698795181
437,794,4,3.64444444444,0.355555555556
437,812,3,3.11764705882,0.117647058824
437,842,4,3.11538461538,0.884615384615
437,843,4,2.96551724138,1.03448275862
437,946,3,3.15,0.15
437,955,4,3.39583333333,0.604166666667
437,961,5,3.57575757576,1.42424242424
437,969,4,3.7972972973,0.202702702703
437,1006,3,2.81818181818,0.181818181818
437,1007,5,4.10869565217,0.891304347826
437,1036,5,2.65217391304,2.34782608696
437,1039,2,4.03370786517,2.03370786517
437,1063,5,3.625,1.375
437,1075,4,3.33333333333,0.666666666667
437,1090,1,2.44444444444,1.44444444444
437,1091,3,2.71428571429,0.285714285714
437,1098,3,3.70731707317,0.707317073171
437,1113,4,3.2380952381,0.761904761905
437,1121,5,3.7,1.3
437,1134,4,3.2972972973,0.702702702703
437,1142,4,4.04651162791,0.046511627907
437,1148,4,3.25,0.75
437,1153,5,3.38888888889,1.61111111111
437,1161,4,2.83333333333,1.16666666667
437,1206,4,2.61111111111,1.38888888889
437,1211,4,3.36363636364,0.636363636364
437,1227,3,2.28571428571,0.714285714286
437,1262,3,3.71428571429,0.714285714286
437,1267,4,2.96875,1.03125
437,1404,2,3.33333333333,1.33333333333
437,1599,5,nan,nan
438,1,4,3.87804878049,0.121951219512
438,9,4,3.89597315436,0.104026845638
438,15,4,3.77739726027,0.222602739726
438,21,2,2.77108433735,0.771084337349
438,50,5,4.35738831615,0.642611683849
438,100,4,4.15581854043,0.155818540434
438,118,4,3.21232876712,0.787671232877
438,121,5,3.43457943925,1.56542056075
438,148,5,3.18897637795,1.81102362205
438,181,4,4.00790513834,0.00790513833992
438,220,4,3.35384615385,0.646153846154
438,237,5,3.70757180157,1.29242819843
438,245,5,3.10041841004,1.89958158996
438,252,4,2.93630573248,1.06369426752
438,255,4,3.3567251462,0.643274853801
438,257,4,3.74503311258,0.254966887417
438,269,4,3.92675159236,0.0732484076433
438,280,5,3.16666666667,1.83333333333
438,281,4,3.13793103448,0.862068965517
438,282,5,3.67965367965,1.32034632035
438,284,2,3.16666666667,1.16666666667
438,286,2,3.66041666667,1.66041666667
438,300,4,3.63023255814,0.36976744186
438,301,4,3.30131004367,0.698689956332
438,321,5,3.11904761905,1.88095238095
438,471,4,3.60909090909,0.390909090909
438,476,5,3.00628930818,1.99371069182
438,619,4,3.15873015873,0.84126984127
438,815,5,3.21621621622,1.78378378378
438,845,4,3.46285714286,0.537142857143
438,864,3,3.16470588235,0.164705882353
438,866,5,3.30508474576,1.69491525424
438,1028,2,3.04761904762,1.04761904762
439,7,4,3.79795396419,0.202046035806
439,13,3,3.42076502732,0.420765027322
439,14,5,3.96153846154,1.03846153846
439,93,4,3.72072072072,0.279279279279
439,100,3,4.15779092702,1.15779092702
439,121,2,3.44158878505,1.44158878505
439,125,3,3.55967078189,0.559670781893
439,147,4,3.46739130435,0.532608695652
439,237,5,3.70757180157,1.29242819843
439,240,3,2.78709677419,0.212903225806
439,242,5,3.98275862069,1.01724137931
439,246,4,3.93495934959,0.0650406504065
439,257,4,3.74503311258,0.254966887417
439,268,4,3.79133858268,0.208661417323
439,273,2,3.57657657658,1.57657657658
439,276,5,3.6936026936,1.3063973064
439,282,3,3.68831168831,0.688311688312
439,285,5,4.26086956522,0.739130434783
439,288,3,3.44234800839,0.442348008386
439,290,4,3.10526315789,0.894736842105
439,293,3,3.80821917808,0.808219178082
439,300,4,3.63023255814,0.36976744186
439,301,3,3.3056768559,0.305676855895
439,307,3,3.51871657754,0.51871657754
439,405,4,3.31195335277,0.68804664723
439,475,3,3.8875502008,0.887550200803
439,591,4,3.5988700565,0.401129943503
439,895,3,3.21904761905,0.219047619048
439,1048,4,3.0,1.0
439,1328,4,3.0,1.0
439,1600,5,3.33333333333,1.66666666667
440,57,5,3.97435897436,1.02564102564
440,70,4,3.66,0.34
440,86,5,3.93288590604,1.06711409396
440,171,5,3.859375,1.140625
440,198,4,4.00793650794,0.00793650793651
440,213,4,3.98496240602,0.015037593985
440,242,5,3.98275862069,1.01724137931
440,243,1,2.45038167939,1.45038167939
440,245,4,3.10460251046,0.89539748954
440,258,4,3.8031496063,0.196850393701
440,271,5,3.22380952381,1.77619047619
440,272,5,4.25888324873,0.741116751269
440,283,5,3.71022727273,1.28977272727
440,300,3,3.63255813953,0.632558139535
440,304,5,3.52702702703,1.47297297297
440,310,3,3.60416666667,0.604166666667
440,312,5,3.13924050633,1.86075949367
440,313,4,4.24641833811,0.246418338109
440,319,2,3.28143712575,1.28143712575
440,323,1,2.94142259414,1.94142259414
440,324,5,3.12096774194,1.87903225806
440,328,3,3.42517006803,0.425170068027
440,329,5,3.29545454545,1.70454545455
440,340,2,3.59574468085,1.59574468085
440,350,5,3.1,1.9
440,361,5,3.33333333333,1.66666666667
440,462,5,3.79591836735,1.20408163265
440,512,3,4.01785714286,1.01785714286
440,515,4,4.205,0.205
440,582,3,3.60479041916,0.604790419162
440,690,4,3.45454545455,0.545454545455
440,736,5,3.92207792208,1.07792207792
440,749,3,3.18,0.18
440,750,5,3.84552845528,1.15447154472
440,751,3,3.43016759777,0.430167597765
440,883,5,3.08333333333,1.91666666667
440,886,5,3.03846153846,1.96153846154
440,904,5,3.36842105263,1.63157894737
440,921,5,3.95555555556,1.04444444444
440,923,5,4.14035087719,0.859649122807
440,937,5,3.36111111111,1.63888888889
440,971,5,3.63636363636,1.36363636364
440,988,1,2.32941176471,1.32941176471
440,1038,5,2.6875,2.3125
440,1073,4,3.81538461538,0.184615384615
440,1105,5,2.70588235294,2.29411764706
440,1191,5,4.0,1.0
440,1194,5,4.03333333333,0.966666666667
440,1265,5,2.94444444444,2.05555555556
440,1504,4,3.5,0.5
440,1591,5,2.8,2.2
441,1,5,3.87583148559,1.12416851441
441,7,4,3.79795396419,0.202046035806
441,9,4,3.89597315436,0.104026845638
441,15,3,3.78082191781,0.780821917808
441,25,3,3.44520547945,0.445205479452
441,100,3,4.15779092702,1.15779092702
441,117,4,3.69230769231,0.307692307692
441,121,4,3.43691588785,0.56308411215
441,259,3,2.68322981366,0.316770186335
441,282,4,3.68398268398,0.316017316017
441,288,2,3.44444444444,1.44444444444
441,294,4,3.15495867769,0.845041322314
441,300,3,3.63255813953,0.632558139535
441,313,4,4.24641833811,0.246418338109
441,338,4,2.64444444444,1.35555555556
441,342,4,2.90196078431,1.09803921569
441,405,3,3.31486880466,0.314868804665
441,538,3,3.43076923077,0.430769230769
441,683,2,2.41666666667,0.416666666667
441,751,4,3.42458100559,0.575418994413
442,2,3,3.20769230769,0.207692307692
442,7,4,3.79795396419,0.202046035806
442,11,4,3.84680851064,0.153191489362
442,12,4,4.38721804511,0.387218045113
442,14,1,3.98351648352,2.98351648352
442,17,4,3.10989010989,0.89010989011
442,22,2,4.15878378378,2.15878378378
442,26,3,3.45833333333,0.458333333333
442,27,2,3.125,1.125
442,29,3,2.66371681416,0.336283185841
442,31,3,3.6339869281,0.633986928105
442,33,3,3.45833333333,0.458333333333
442,38,3,3.00840336134,0.00840336134454
442,39,3,3.26744186047,0.267441860465
442,41,4,3.05555555556,0.944444444444
442,42,4,3.80272108844,0.197278911565
442,44,2,3.35897435897,1.35897435897
442,53,3,2.95275590551,0.0472440944882
442,54,3,3.2427184466,0.242718446602
442,55,3,3.70945945946,0.709459459459
442,56,5,4.05852417303,0.941475826972
442,62,2,3.15079365079,1.15079365079
442,64,5,4.44326241135,0.556737588652
442,67,3,3.04901960784,0.0490196078431
442,68,3,3.42105263158,0.421052631579
442,69,3,3.85625,0.85625
442,77,3,3.28,0.28
442,79,3,4.04776119403,1.04776119403
442,82,3,3.72307692308,0.723076923077
442,89,4,4.13868613139,0.138686131387
442,90,3,3.05319148936,0.0531914893617
442,92,5,3.60194174757,1.39805825243
442,96,4,4.00680272109,0.00680272108844
442,98,4,4.29048843188,0.290488431877
442,100,2,4.15976331361,2.15976331361
442,117,3,3.6949602122,0.694960212202
442,121,2,3.44158878505,1.44158878505
442,129,4,3.8203125,0.1796875
442,144,4,3.87190082645,0.128099173554
442,150,4,3.82692307692,0.173076923077
442,153,3,3.78861788618,0.788617886179
442,154,4,3.74566473988,0.254335260116
442,156,4,3.98639455782,0.0136054421769
442,159,4,3.22,0.78
442,161,3,3.48401826484,0.48401826484
442,164,2,3.6,1.6
442,168,4,4.06666666667,0.0666666666667
442,172,5,4.20218579235,0.79781420765
442,174,4,4.25298329356,0.252983293556
442,176,5,3.94346289753,1.05653710247
442,177,4,3.86029411765,0.139705882353
442,181,4,4.00790513834,0.00790513833992
442,182,4,3.95111111111,0.0488888888889
442,184,2,3.44347826087,1.44347826087
442,186,4,3.836,0.164
442,188,3,3.68639053254,0.686390532544
442,195,4,3.93333333333,0.0666666666667
442,203,3,3.8729281768,0.872928176796
442,204,3,3.83667621777,0.836676217765
442,209,4,3.90526315789,0.0947368421053
442,210,3,3.93333333333,0.933333333333
442,217,3,3.15966386555,0.159663865546
442,218,3,3.45882352941,0.458823529412
442,219,3,3.17272727273,0.172727272727
442,222,3,3.66208791209,0.662087912088
442,226,3,3.35757575758,0.357575757576
442,227,3,3.28125,0.28125
442,228,5,3.81069958848,1.18930041152
442,229,3,3.11176470588,0.111764705882
442,230,3,3.44949494949,0.449494949495
442,231,3,2.68085106383,0.31914893617
442,234,4,3.77419354839,0.225806451613
442,239,3,3.51677852349,0.51677852349
442,240,2,2.7935483871,0.793548387097
442,268,4,3.79133858268,0.208661417323
442,273,4,3.56756756757,0.432432432432
442,276,4,3.69696969697,0.30303030303
442,281,3,3.14482758621,0.144827586207
442,286,2,3.66041666667,1.66041666667
442,288,4,3.44025157233,0.559748427673
442,294,2,3.15909090909,1.15909090909
442,313,3,4.24928366762,1.24928366762
442,318,4,4.46801346801,0.468013468013
442,342,2,2.94117647059,0.941176470588
442,350,2,3.175,1.175
442,367,2,3.4674556213,1.4674556213
442,385,3,3.5652173913,0.565217391304
442,401,2,2.81333333333,0.813333333333
442,403,4,3.425,0.575
442,405,3,3.31486880466,0.314868804665
442,410,4,3.12422360248,0.875776397516
442,433,4,3.68823529412,0.311764705882
442,436,3,3.54081632653,0.540816326531
442,441,3,2.55769230769,0.442307692308
442,447,3,3.50833333333,0.508333333333
442,449,2,3.04310344828,1.04310344828
442,450,3,2.38709677419,0.612903225806
442,452,3,2.66153846154,0.338461538462
442,470,4,3.66355140187,0.336448598131
442,482,3,3.99212598425,0.992125984252
442,508,3,3.59813084112,0.598130841121
442,546,3,3.03162055336,0.0316205533597
442,550,2,3.29333333333,1.29333333333
442,554,2,2.81188118812,0.811881188119
442,559,2,3.19117647059,1.19117647059
442,569,2,2.71212121212,0.712121212121
442,572,3,2.75,0.25
442,576,2,3.03260869565,1.03260869565
442,578,2,3.16483516484,1.16483516484
442,591,3,3.60451977401,0.604519774011
442,628,4,3.5119047619,0.488095238095
442,635,4,2.68181818182,1.31818181818
442,636,5,3.22222222222,1.77777777778
442,665,2,2.83838383838,0.838383838384
442,672,3,2.71875,0.28125
442,684,3,3.79761904762,0.797619047619
442,685,2,3.36538461538,1.36538461538
442,695,5,2.75,2.25
442,710,5,3.55128205128,1.44871794872
442,738,3,2.83333333333,0.166666666667
442,742,3,3.64661654135,0.646616541353
442,746,3,3.66949152542,0.669491525424
442,769,1,2.48780487805,1.48780487805
442,780,3,3.0,0.0
442,800,3,2.88,0.12
442,810,2,2.90909090909,0.909090909091
442,834,2,2.20833333333,0.208333333333
442,859,3,2.64285714286,0.357142857143
442,871,1,2.41891891892,1.41891891892
442,873,2,2.975,0.975
442,928,3,3.11650485437,0.116504854369
442,943,4,3.46153846154,0.538461538462
442,975,3,3.16279069767,0.162790697674
442,979,3,3.20588235294,0.205882352941
442,986,1,2.63636363636,1.63636363636
442,988,1,2.32941176471,1.32941176471
442,1067,3,3.46511627907,0.46511627907
442,1074,3,2.96052631579,0.0394736842105
442,1098,4,3.68292682927,0.317073170732
442,1170,4,3.03846153846,0.961538461538
442,1183,3,2.16666666667,0.833333333333
442,1188,3,2.76744186047,0.232558139535
442,1218,2,3.52,1.52
443,12,5,4.38345864662,0.616541353383
443,39,1,3.29069767442,2.29069767442
443,175,2,3.82608695652,1.82608695652
443,245,3,3.10878661088,0.108786610879
443,258,5,3.80118110236,1.19881889764
443,260,1,2.5873015873,1.5873015873
443,269,3,3.92993630573,0.929936305732
443,271,4,3.22857142857,0.771428571429
443,286,5,3.65416666667,1.34583333333
443,294,5,3.15289256198,1.84710743802
443,307,3,3.51871657754,0.51871657754
443,309,5,2.77777777778,2.22222222222
443,313,4,4.24641833811,0.246418338109
443,323,2,2.93723849372,0.937238493724
443,327,4,3.37356321839,0.626436781609
443,333,5,3.588,1.412
443,340,5,3.57978723404,1.42021276596
443,343,5,3.08130081301,1.91869918699
443,358,1,2.62676056338,1.62676056338
443,644,3,3.79411764706,0.794117647059
443,678,2,2.8119266055,0.811926605505
443,687,3,2.17647058824,0.823529411765
443,748,4,3.12063492063,0.879365079365
443,948,1,2.1914893617,1.1914893617
444,9,5,3.89261744966,1.10738255034
444,50,5,4.35738831615,0.642611683849
444,100,5,4.15384615385,0.846153846154
444,245,4,3.10460251046,0.89539748954
444,251,5,4.24444444444,0.755555555556
444,258,3,3.80511811024,0.805118110236
444,269,4,3.92675159236,0.0732484076433
444,271,3,3.23333333333,0.233333333333
444,272,5,4.25888324873,0.741116751269
444,275,4,4.01123595506,0.0112359550562
444,286,2,3.66041666667,1.66041666667
444,300,4,3.63023255814,0.36976744186
444,306,5,3.93684210526,1.06315789474
444,307,3,3.51871657754,0.51871657754
444,313,4,4.24641833811,0.246418338109
444,328,5,3.41836734694,1.58163265306
444,515,4,4.205,0.205
444,678,3,2.80733944954,0.192660550459
444,748,1,3.13015873016,2.13015873016
444,751,4,3.42458100559,0.575418994413
444,906,4,3.15,0.85
444,912,4,2.875,1.125
444,916,3,3.17647058824,0.176470588235
444,1483,2,3.54545454545,1.54545454545
445,1,3,3.88026607539,0.880266075388
445,7,1,3.80562659847,2.80562659847
445,9,2,3.90268456376,1.90268456376
445,12,2,4.39473684211,2.39473684211
445,23,3,4.1270718232,1.1270718232
445,28,4,3.93090909091,0.0690909090909
445,50,2,4.36254295533,2.36254295533
445,55,1,3.72297297297,2.72297297297
445,56,5,4.05852417303,0.941475826972
445,64,2,4.45390070922,2.45390070922
445,79,4,4.0447761194,0.044776119403
445,87,3,3.91240875912,0.912408759124
445,93,1,3.74774774775,2.74774774775
445,96,4,4.00680272109,0.00680272108844
445,100,2,4.15976331361,2.15976331361
445,117,1,3.70026525199,2.70026525199
445,118,2,3.21917808219,1.21917808219
445,121,1,3.44392523364,2.44392523364
445,123,1,3.25438596491,2.25438596491
445,127,2,4.28883495146,2.28883495146
445,144,3,3.87603305785,0.876033057851
445,147,2,3.47826086957,1.47826086957
445,150,2,3.83974358974,1.83974358974
445,151,4,3.63076923077,0.369230769231
445,174,4,4.25298329356,0.252983293556
445,181,2,4.01185770751,2.01185770751
445,183,2,4.04137931034,2.04137931034
445,195,2,3.94,1.94
445,203,3,3.8729281768,0.872928176796
445,204,3,3.83667621777,0.836676217765
445,208,2,3.95477386935,1.95477386935
445,209,4,3.90526315789,0.0947368421053
445,221,1,3.76712328767,2.76712328767
445,235,1,2.85648148148,1.85648148148
445,237,2,3.71540469974,1.71540469974
445,245,2,3.1129707113,1.1129707113
445,246,1,3.9593495935,2.9593495935
445,248,1,3.69182389937,2.69182389937
445,249,2,3.25581395349,1.25581395349
445,257,2,3.75165562914,1.75165562914
445,268,1,3.8031496063,2.8031496063
445,271,1,3.24285714286,2.24285714286
445,272,3,4.26903553299,1.26903553299
445,273,2,3.57657657658,1.57657657658
445,274,2,3.50793650794,1.50793650794
445,276,3,3.70033670034,0.700336700337
445,281,1,3.15862068966,2.15862068966
445,288,2,3.44444444444,1.44444444444
445,289,1,2.98837209302,1.98837209302
445,291,2,3.38095238095,1.38095238095
445,293,3,3.80821917808,0.808219178082
445,295,1,3.43421052632,2.43421052632
445,298,2,3.77720207254,1.77720207254
445,300,1,3.63720930233,2.63720930233
445,302,1,4.1722972973,3.1722972973
445,310,1,3.61805555556,2.61805555556
445,313,2,4.25214899713,2.25214899713
445,324,1,3.15322580645,2.15322580645
445,325,1,2.55905511811,1.55905511811
445,327,2,3.38505747126,1.38505747126
445,330,2,3.05,1.05
445,333,2,3.6,1.6
445,340,5,3.57978723404,1.42021276596
445,343,1,3.11382113821,2.11382113821
445,346,5,3.632,1.368
445,405,4,3.31195335277,0.68804664723
445,408,3,4.5045045045,1.5045045045
445,410,1,3.14285714286,2.14285714286
445,433,2,3.7,1.7
445,458,2,3.13483146067,1.13483146067
445,460,2,3.03703703704,1.03703703704
445,475,5,3.87951807229,1.12048192771
445,479,3,4.25842696629,1.25842696629
445,480,3,4.29213483146,1.29213483146
445,504,3,3.82644628099,0.826446280992
445,508,2,3.60280373832,1.60280373832
445,544,2,3.17142857143,1.17142857143
445,546,2,3.03557312253,1.03557312253
445,591,2,3.61016949153,1.61016949153
445,595,2,3.11111111111,1.11111111111
445,597,1,3.16097560976,2.16097560976
445,603,3,4.39423076923,1.39423076923
445,628,1,3.52976190476,2.52976190476
445,644,3,3.79411764706,0.794117647059
445,689,1,3.17441860465,2.17441860465
445,742,1,3.65413533835,2.65413533835
445,744,2,3.47252747253,1.47252747253
445,748,1,3.13015873016,2.13015873016
445,752,1,3.36842105263,2.36842105263
445,762,1,3.41228070175,2.41228070175
445,763,2,3.39864864865,1.39864864865
445,818,1,2.83333333333,1.83333333333
445,823,1,2.9012345679,1.9012345679
445,829,1,2.69696969697,1.69696969697
445,831,1,2.47777777778,1.47777777778
445,840,1,2.69230769231,1.69230769231
445,844,2,3.39024390244,1.39024390244
445,845,2,3.47428571429,1.47428571429
445,871,2,2.40540540541,0.405405405405
445,879,2,3.28148148148,1.28148148148
445,881,1,2.97727272727,1.97727272727
445,886,3,3.07692307692,0.0769230769231
445,895,2,3.22857142857,1.22857142857
445,902,4,3.82926829268,0.170731707317
445,908,1,2.57894736842,1.57894736842
445,919,1,3.82105263158,2.82105263158
445,933,1,2.5,1.5
445,959,5,3.44444444444,1.55555555556
445,979,2,3.23529411765,1.23529411765
445,994,1,2.5,1.5
445,1008,1,3.44444444444,2.44444444444
445,1009,2,3.39682539683,1.39682539683
445,1010,1,3.3023255814,2.3023255814
445,1011,1,3.25,2.25
